sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1396.4703,150.07239,150.07239,22521.721548572183
0,2,1606.984,1420.5459,-186.43811,186.43811,34759.168991461396
0,3,1422.226,1407.1653,-15.060669,15.060669,226.82374908030033
0,4,2007.378,1296.9586,-710.41943,710.41943,504695.77162766457
0,5,1543.764,1388.843,-154.92102,154.92102,24000.52259518206
0,6,1209.906,1362.2859,152.37988,152.37988,23219.628685951233
0,7,1617.344,1432.9165,-184.42749,184.42749,34013.499154150486
0,8,1307.162,1396.4313,89.26929,89.26929,7969.0056210160255
0,9,1575.15,1291.4325,-283.71753,283.71753,80495.63643032312
0,10,1074.806,1386.6088,311.80273,311.80273,97220.9451637268
0,11,1530.598,1330.8876,-199.71045,199.71045,39884.26352715492
0,12,1287.786,1303.0483,15.262329,15.262329,232.9386896044016
0,13,1354.096,1404.0353,49.93933,49.93933,2493.9367861896753
0,14,1337.674,1306.8671,-30.806885,30.806885,949.0641489624977
0,15,1544.292,1375.9119,-168.38013,168.38013,28351.867152750492
0,16,1179.736,1211.2614,31.52539,31.52539,993.8502540588379
0,17,1242.846,1289.6118,46.76587,46.76587,2187.0465164780617
0,18,1659.106,1292.7893,-366.31665,366.31665,134187.88835340738
0,19,956.89,1250.1091,293.21912,293.21912,85977.45011152327
0,20,1443.26,1346.7488,-96.51123,96.51123,9314.417606592178
0,21,1090.638,1368.3394,277.70142,277.70142,77118.07645708323
0,22,1356.578,1271.3564,-85.22156,85.22156,7262.713882699609
0,23,1035.66,1227.9989,192.33887,192.33887,36994.239830970764
0,24,1230.36,1173.0225,-57.337524,57.337524,3287.5917059332132
0,25,1475.45,1194.8591,-280.59082,280.59082,78731.20844364166
0,26,1207.392,1289.1833,81.79138,81.79138,6689.830142632127
0,27,1178.776,1256.5168,77.740845,77.740845,6043.6389387995005
0,28,1332.85,1245.3087,-87.54126,87.54126,7663.472161352634
0,29,1602.996,1295.5621,-307.43384,307.43384,94515.56468015909
