sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1506.3259,259.92798,259.92798,67562.55401521921
0,2,1606.984,1391.7219,-215.26208,215.26208,46337.765221729875
0,3,1422.226,1542.9982,120.77222,120.77222,14585.928350031376
0,4,2007.378,1391.2261,-616.152,616.152,379643.2594252974
0,5,1543.764,1390.0659,-153.69812,153.69812,23623.112127557397
0,6,1209.906,1374.3251,164.41907,164.41907,27033.629719033837
0,7,1617.344,1313.8971,-303.4469,303.4469,92080.02076400816
0,8,1307.162,1383.4426,76.28064,76.28064,5818.735985174775
0,9,1575.15,1337.5464,-237.60364,237.60364,56455.48864604533
0,10,1074.806,1390.245,315.43896,315.43896,99501.74054169655
0,11,1530.598,1352.7264,-177.87158,177.87158,31638.299694299698
0,12,1287.786,1363.0204,75.234375,75.234375,5660.211181640625
0,13,1354.096,1355.3141,1.2181396,1.2181396,1.483864203095436
0,14,1337.674,1323.9391,-13.734863,13.734863,188.64646935462952
0,15,1544.292,1309.9419,-234.3501,234.3501,54919.96827149391
0,16,1179.736,1337.2922,157.55627,157.55627,24823.979607239366
0,17,1242.846,1322.3656,79.51965,79.51965,6323.375264182687
0,18,1659.106,1320.0226,-339.08337,339.08337,114977.53453911841
0,19,956.89,1298.9133,342.02332,342.02332,116979.94829751551
0,20,1443.26,1299.2384,-144.0216,144.0216,20742.22312308848
0,21,1090.638,1257.9294,167.2915,167.2915,27986.44727921486
0,22,1356.578,1269.4244,-87.153564,87.153564,7595.743796885014
0,23,1035.66,1271.6921,236.0321,236.0321,55711.15435101092
0,24,1230.36,1202.9368,-27.423218,27.423218,752.0328730493784
0,25,1475.45,1263.2649,-212.18506,212.18506,45022.49909043312
0,26,1207.392,1272.7314,65.33948,65.33948,4269.247325077653
0,27,1178.776,1246.7622,67.986206,67.986206,4622.124213710427
0,28,1332.85,1260.1073,-72.742676,72.742676,5291.496879816055
0,29,1602.996,1229.2256,-373.7704,373.7704,139704.30125786364
0,30,1300.65,1184.103,-116.547,116.547,13583.20252610743
0,31,1101.732,1259.5918,157.85974,157.85974,24919.69789518416
0,32,14.2178955,1243.2767,1229.0588,1229.0588,1510585.6269970536
0,33,0.0,1145.9478,1145.9478,1145.9478,1313196.2546827793
0,34,771.908,1164.987,393.07904,393.07904,154511.13210189715
0,35,1508.792,1226.9001,-281.89185,281.89185,79463.01267391443
0,36,988.016,1189.6456,201.62964,201.62964,40654.51119095087
0,37,1165.7,1106.7775,-58.922485,58.922485,3471.8592800050974
0,38,1086.866,1203.2184,116.35242,116.35242,13537.884939923882
0,39,1107.1,1195.8525,88.75256,88.75256,7877.017523661256
0,40,855.142,1180.5906,325.44855,325.44855,105916.75698086992
0,41,1094.098,1130.1066,36.008545,36.008545,1296.6153073906898
0,42,1039.214,1248.3475,209.13354,209.13354,43736.83961158991
0,43,1534.874,1156.5156,-378.3584,378.3584,143155.07766819
0,44,771.362,1193.3992,422.03717,422.03717,178115.37320781127
0,45,1277.322,1169.8967,-107.42529,107.42529,11540.193569421768
0,46,1709.052,1148.8303,-560.2217,560.2217,313848.33039188385
0,47,1059.394,1142.9429,83.54883,83.54883,6980.406681060791
0,48,1010.134,1103.7266,93.59259,93.59259,8759.57296505943
0,49,1192.446,1093.4249,-99.02112,99.02112,9805.181842461228
0,50,1218.342,1074.7151,-143.62695,143.62695,20628.701663970947
0,51,1242.578,1092.261,-150.31702,150.31702,22595.205479994416
0,52,864.148,1077.6853,213.5373,213.5373,45598.175279889256
0,53,1238.568,1130.9932,-107.57483,107.57483,11572.343856230378
0,54,1410.736,1017.62897,-393.107,393.107,154533.10922617093
0,55,954.26,1058.9863,104.72632,104.72632,10967.601757109165
0,56,1110.136,1081.6525,-28.48352,28.48352,811.3109405189753
0,57,1234.4,1082.1136,-152.28638,152.28638,23191.14060550928
0,58,846.252,1085.3276,239.07562,239.07562,57157.15330177918
0,59,1187.118,1065.8868,-121.2312,121.2312,14697.004137575626
0,60,993.968,1065.4536,71.485596,71.485596,5110.1903930306435
0,61,513.478,1138.5415,625.0635,625.0635,390704.349732399
0,62,496.74597,1034.7905,538.04456,538.04456,289491.94387973845
0,63,911.43,1022.56067,111.13068,111.13068,12350.027208123356
0,64,718.074,1016.98773,298.91376,298.91376,89349.43431768194
0,65,599.554,1047.3619,447.80792,447.80792,200531.93533131853
0,66,731.808,1034.3936,302.58557,302.58557,91558.02795232832
0,67,966.41,919.0625,-47.347473,47.347473,2241.783213172108
0,68,1203.644,970.91455,-232.72949,232.72949,54163.01653385162
0,69,662.486,1039.8286,377.3426,377.3426,142387.43047848716
0,70,813.762,1075.6924,261.93036,261.93036,68607.51290652528
0,71,739.53204,1022.23865,282.7066,282.7066,79923.02394742146
0,72,1030.0,1046.0138,16.013794,16.013794,256.4415965229273
0,73,561.738,1008.08905,446.35107,446.35107,199229.28145623207
0,74,536.6879,963.11926,426.43134,426.43134,181843.68385300413
0,75,543.016,1018.52106,475.50507,475.50507,226105.0677136518
0,76,688.566,956.83307,268.2671,268.2671,71967.23149323463
0,77,902.85,990.0437,87.193726,87.193726,7602.745781555772
0,78,902.0,1049.1035,147.10352,147.10352,21639.44430923462
0,79,792.326,955.2259,162.8999,162.8999,26536.378183603287
0,80,975.83,978.42725,2.597229,2.597229,6.745598498731852
0,81,706.966,903.53467,196.56866,196.56866,38639.239883277565
0,82,489.724,956.3353,466.61133,466.61133,217726.13153457642
0,83,500.29797,972.05054,471.75256,471.75256,222550.48114670813
0,84,508.89197,957.76526,448.8733,448.8733,201487.23138719797
0,85,518.652,1031.8511,513.1991,513.1991,263373.31283284724
0,86,532.672,981.75867,449.08667,449.08667,201678.8371015191
0,87,539.296,946.62866,407.33264,407.33264,165919.88091410697
0,88,526.4719,1028.089,501.61707,501.61707,251619.6803302914
0,89,998.234,976.36176,-21.872253,21.872253,478.39546957984567
0,90,1069.358,1031.002,-38.35608,38.35608,1471.1888040453196
0,91,950.954,977.66565,26.71167,26.71167,713.5133100152016
0,92,824.436,974.4972,150.06122,150.06122,22518.369226191193
0,93,606.842,949.3944,342.55243,342.55243,117342.16675028577
0,94,748.676,1025.2417,276.56567,276.56567,76488.57194000483
0,95,1514.062,976.4746,-537.5874,537.5874,289000.21515870094
0,96,1217.712,973.3372,-244.37482,244.37482,59719.051132235676
0,97,785.908,1040.2754,254.36737,254.36737,64702.75922873989
0,98,1080.598,974.66785,-105.930176,105.930176,11221.202141046524
0,99,880.742,965.6286,84.8866,84.8866,7205.734295859933
0,100,775.722,1024.031,248.30902,248.30902,61657.36990803853
0,101,1161.746,1040.8422,-120.90381,120.90381,14617.730932474136
0,102,1548.738,983.71924,-565.0188,565.0188,319246.2430291772
0,103,1066.708,965.34827,-101.35974,101.35974,10273.797138348222
0,104,1252.254,1110.6025,-141.65149,141.65149,20065.14440895617
0,105,943.61,1095.2307,151.62073,151.62073,22988.845019474626
0,106,1136.546,1063.6276,-72.91846,72.91846,5317.101375818253
0,107,749.466,1101.1409,351.67487,351.67487,123675.2111810483
0,108,1118.842,1055.6976,-63.14441,63.14441,3987.216410651803
0,109,1388.414,1079.2444,-309.16956,309.16956,95585.81414951384
0,110,1668.342,1078.8845,-589.4575,589.4575,347460.167331934
0,111,1265.522,1035.0562,-230.46582,230.46582,53114.49433231354
0,112,980.536,1153.677,173.14099,173.14099,29977.802837505937
0,113,1222.814,1104.8759,-117.93811,117.93811,13909.397873297334
0,114,1251.188,1087.9866,-163.20142,163.20142,26634.7021895051
0,115,1024.388,1132.2631,107.87512,107.87512,11637.041961684823
0,116,1513.866,1158.8726,-354.9934,354.9934,126020.31986767054
0,117,1228.63,1119.2822,-109.34778,109.34778,11956.936623588204
0,118,1221.458,1192.945,-28.513062,28.513062,812.994677439332
0,119,1086.254,1159.8447,73.5907,73.5907,5415.590867772698
0,120,1521.344,1089.4464,-431.89758,431.89758,186535.5222079903
0,121,1112.354,1099.8923,-12.46167,12.46167,155.29321724176407
0,122,1214.146,1186.5315,-27.614502,27.614502,762.5607181191444
0,123,2064.358,1233.7755,-830.5824,830.5824,689867.1189719588
0,124,1570.302,1210.6733,-359.62866,359.62866,129332.77461057901
0,125,1574.858,1265.6705,-309.1875,309.1875,95596.91015625
0,126,1456.806,1107.4777,-349.32837,349.32837,122030.30948644876
0,127,1743.162,1198.0486,-545.1134,545.1134,297148.6224794537
0,128,1223.426,1373.3175,149.89148,149.89148,22467.455624356866
0,129,1374.032,1340.338,-33.69397,33.69397,1135.2835959345102
0,130,2135.71,1232.0361,-903.6738,903.6738,816626.387638092
0,131,2035.328,1342.324,-693.004,693.004,480254.5832681805
0,132,1417.868,1273.5186,-144.34949,144.34949,20836.774485126138
0,133,1246.536,1332.6156,86.07959,86.07959,7409.695787668228
0,134,1636.61,1336.2788,-300.33118,300.33118,90198.81573273242
0,135,1426.258,1302.0283,-124.22974,124.22974,15433.02738815546
0,136,1161.016,1417.2391,256.22314,256.22314,65650.29979348183
0,137,1556.254,1392.5635,-163.69055,163.69055,26794.596734777093
0,138,1410.472,1350.4485,-60.02356,60.02356,3602.8277034908533
0,139,1299.456,1359.0687,59.61267,59.61267,3553.670531645417
0,140,1146.398,1456.6302,310.2323,310.2323,96244.07984210551
0,141,1772.736,1461.0288,-311.70715,311.70715,97161.3494310528
0,142,1287.252,1448.3811,161.12915,161.12915,25962.60310560465
0,143,1152.668,1448.9548,296.28687,296.28687,87785.9065104127
0,144,1716.74,1489.5602,-227.17981,227.17981,51610.66587640345
0,145,1621.106,1543.0024,-78.103516,78.103516,6100.159152984619
0,146,1275.522,1464.9181,189.39612,189.39612,35870.889575615525
0,147,1428.448,1501.9172,73.46924,73.46924,5397.72897362709
0,148,1821.834,1468.8282,-353.00574,353.00574,124613.05057002604
0,149,1577.166,1498.8069,-78.35913,78.35913,6140.153389036655
0,150,1351.862,1468.9843,117.12219,117.12219,13717.607948556542
0,151,2012.756,1565.5549,-447.20105,447.20105,199988.7789464146
0,152,1938.284,1548.3524,-389.93164,389.93164,152046.68436050415
0,153,1351.604,1530.3944,178.7904,178.7904,31966.009017840028
0,154,1449.1,1553.3948,104.2948,104.2948,10877.405266299844
0,155,1711.224,1560.4027,-150.82129,150.82129,22747.061234474182
0,156,1489.976,1607.5299,117.553955,117.553955,13818.93235450983
0,157,1516.86,1637.9993,121.13928,121.13928,14674.725698366761
0,158,2742.08,1612.1772,-1129.9028,1129.9028,1276680.4098322392
0,159,1556.164,1584.7521,28.588135,28.588135,817.2814493775368
0,160,1369.108,1577.0953,207.9873,207.9873,43258.71891117096
0,161,1722.808,1670.599,-52.208984,52.208984,2725.778049468994
0,162,1969.506,1556.597,-412.90894,412.90894,170493.78905445337
0,163,1399.71,1659.6545,259.94458,259.94458,67571.18471199274
0,164,1757.45,1666.5454,-90.90454,90.90454,8263.635577261448
