sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1415.0126,168.61462,168.61462,28430.891434565187
0,2,1606.984,1372.3815,-234.60254,234.60254,55038.35133457184
0,3,1422.226,1322.8589,-99.367065,99.367065,9873.813692107797
0,4,2007.378,1492.3645,-515.01355,515.01355,265238.95648242533
0,5,1543.764,1426.2462,-117.51782,117.51782,13810.438550055027
0,6,1209.906,1367.0491,157.14307,157.14307,24693.943319559097
0,7,1617.344,1343.6567,-273.68726,273.68726,74904.714019835
0,8,1307.162,1339.0435,31.88147,31.88147,1016.4281119257212
0,9,1575.15,1308.188,-266.96204,266.96204,71268.72873617709
0,10,1074.806,1377.245,302.43896,302.43896,91469.32745575905
0,11,1530.598,1353.8173,-176.78076,176.78076,31251.437713861465
0,12,1287.786,1380.347,92.561035,92.561035,8567.545229196548
0,13,1354.096,1314.6273,-39.468628,39.468628,1557.7725906521082
0,14,1337.674,1317.0975,-20.576416,20.576416,423.388896048069
0,15,1544.292,1329.7014,-214.59058,214.59058,46049.11538177729
0,16,1179.736,1343.106,163.37,163.37,26689.755304589868
0,17,1242.846,1250.3108,7.4648438,7.4648438,55.72389221191406
0,18,1659.106,1357.4128,-301.6931,301.6931,91018.73577982187
0,19,956.89,1268.7421,311.85205,311.85205,97251.70157647133
0,20,1443.26,1252.4197,-190.84033,190.84033,36420.032329797745
0,21,1090.638,1261.1793,170.54138,170.54138,29084.362918511033
0,22,1356.578,1202.0253,-154.55273,154.55273,23886.547702789307
0,23,1035.66,1257.291,221.63098,221.63098,49120.291936412454
0,24,1230.36,1320.066,89.706055,89.706055,8047.176247596741
0,25,1475.45,1262.785,-212.66492,212.66492,45226.366919294
0,26,1207.392,1227.9124,20.520386,20.520386,421.08623100817204
0,27,1178.776,1214.5669,35.790894,35.790894,1280.9880614429712
0,28,1332.85,1236.8604,-95.989624,95.989624,9214.00792016089
0,29,1602.996,1160.5432,-442.45276,442.45276,195764.44376005232
0,30,1300.65,1215.6766,-84.97339,84.97339,7220.476782381535
0,31,1101.732,1215.5293,113.79724,113.79724,12949.812107220292
0,32,14.2178955,1290.7146,1276.4967,1276.4967,1629443.835582152
0,33,0.0,1162.3905,1162.3905,1162.3905,1351151.6813011318
0,34,771.908,1219.2979,447.38983,447.38983,200157.66136804596
0,35,1508.792,1197.8655,-310.9265,310.9265,96675.29690414667
0,36,988.016,1201.1458,213.12976,213.12976,45424.29491402209
0,37,1165.7,1191.6545,25.95459,25.95459,673.6407339572906
0,38,1086.866,1077.0795,-9.786499,9.786499,95.77556313574314
0,39,1107.1,1156.6897,49.58972,49.58972,2459.1404962688684
0,40,855.142,1158.3219,303.17987,303.17987,91918.03394034877
0,41,1094.098,1096.8096,2.7115479,2.7115479,7.3524917513132095
0,42,1039.214,1088.8861,49.67212,49.67212,2467.3194199204445
0,43,1534.874,1139.522,-395.35205,395.35205,156303.24405694008
0,44,771.362,1147.0527,375.69073,375.69073,141143.5282621123
0,45,1277.322,1108.662,-168.66003,168.66003,28446.207129493356
0,46,1709.052,1098.0215,-611.0305,611.0305,373358.2934117913
0,47,1059.394,1203.4307,144.03662,144.03662,20746.548216104507
0,48,1010.134,1086.5383,76.40436,76.40436,5837.625907663256
0,49,1192.446,1132.0854,-60.360596,60.360596,3643.401513636112
0,50,1218.342,1071.7198,-146.6222,146.6222,21498.06729914248
0,51,1242.578,1142.3451,-100.23291,100.23291,10046.636278390884
0,52,864.148,1118.4004,254.25238,254.25238,64644.27292436734
0,53,1238.568,1099.843,-138.72498,138.72498,19244.618851318955
0,54,1410.736,1094.1357,-316.60022,316.60022,100235.69913090765
0,55,954.26,1078.1244,123.86438,123.86438,15342.384603753686
0,56,1110.136,1139.7533,29.61731,29.61731,877.1850261837244
0,57,1234.4,1081.4281,-152.97192,152.97192,23400.409479677677
0,58,846.252,1136.9021,290.6501,290.6501,84477.47217163816
0,59,1187.118,1136.9912,-50.12683,50.12683,2512.699191585183
0,60,993.968,1104.8557,110.887695,110.887695,12296.080971717834
0,61,513.478,1079.5662,566.08813,566.08813,320455.7763224244
0,62,496.74597,1052.2919,555.5459,555.5459,308631.24527072906
0,63,911.43,1212.999,301.56903,301.56903,90943.88031456247
0,64,718.074,1093.3109,375.23694,375.23694,140802.75999726355
0,65,599.554,1124.2288,524.67474,524.67474,275283.5866266526
0,66,731.808,1021.51965,289.71167,289.71167,83932.85168892145
0,67,966.41,1039.6667,73.256775,73.256775,5366.555069092661
0,68,1203.644,1036.846,-166.7981,166.7981,27821.604730188847
0,69,662.486,987.3789,324.89288,324.89288,105555.38561949506
0,70,813.762,1038.2444,224.48236,224.48236,50392.330328229815
0,71,739.53204,995.374,255.84198,255.84198,65455.11872032657
