sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1355.7151,109.31714,109.31714,11950.236807405949
0,2,1606.984,1364.1768,-242.80725,242.80725,58955.36112679541
0,3,1422.226,1328.3627,-93.86328,93.86328,8810.315567016602
0,4,2007.378,1360.6871,-646.6909,646.6909,418209.14338326454
0,5,1543.764,1420.0105,-123.75354,123.75354,15314.938672199845
0,6,1209.906,1362.2272,152.32117,152.32117,23201.73791386187
0,7,1617.344,1363.6547,-253.68933,253.68933,64358.27669097483
0,8,1307.162,1381.9137,74.75171,74.75171,5587.81799608469
0,9,1575.15,1336.8269,-238.32312,238.32312,56797.90958239138
0,10,1074.806,1339.4921,264.68604,264.68604,70058.69720673561
0,11,1530.598,1318.5033,-212.09473,212.09473,44984.17303562164
0,12,1287.786,1310.463,22.677002,22.677002,514.2464175820351
0,13,1354.096,1320.5072,-33.588745,33.588745,1128.2037985473871
0,14,1337.674,1268.6774,-68.99658,68.99658,4760.52833199501
0,15,1544.292,1275.2417,-269.0503,269.0503,72388.0601465702
0,16,1179.736,1249.7576,70.02161,70.02161,4903.025369182229
0,17,1242.846,1294.792,51.946045,51.946045,2698.3915830254555
0,18,1659.106,1329.8477,-329.2583,329.2583,108411.0286333561
0,19,956.89,1256.8572,299.96716,299.96716,89980.29892982543
0,20,1443.26,1260.9454,-182.31458,182.31458,33238.604328647256
0,21,1090.638,1219.7384,129.10046,129.10046,16666.929770722985
0,22,1356.578,1262.9178,-93.66016,93.66016,8772.224868774414
0,23,1035.66,1336.304,300.64392,300.64392,90386.76717318594
0,24,1230.36,1260.1257,29.765747,29.765747,885.9996986538172
0,25,1475.45,1294.0807,-181.36926,181.36926,32894.809450641274
0,26,1207.392,1211.4666,4.074585,4.074585,16.60224260389805
0,27,1178.776,1206.2767,27.500732,27.500732,756.2902837395668
0,28,1332.85,1227.7563,-105.09363,105.09363,11044.670631423593
0,29,1602.996,1237.2056,-365.7904,365.7904,133802.62059010565
0,30,1300.65,1187.4186,-113.231445,113.231445,12821.360207557678
0,31,1101.732,1206.9841,105.252075,105.252075,11077.999332919717
0,32,14.2178955,1285.4177,1271.1998,1271.1998,1615949.0055078417
0,33,0.0,1267.6713,1267.6713,1267.6713,1606990.4352153689
0,34,771.908,1178.869,406.961,406.961,165617.25432873145
0,35,1508.792,1168.0024,-340.78955,340.78955,116137.51792168617
0,36,988.016,1189.0492,201.0332,201.0332,40414.34875869751
0,37,1165.7,1215.7056,50.005615,50.005615,2500.561554968357
0,38,1086.866,1214.0881,127.22217,127.22217,16185.480022668839
0,39,1107.1,1177.7388,70.638794,70.638794,4989.839210048318
0,40,855.142,1275.856,420.71393,420.71393,177000.20940053836
0,41,1094.098,1190.9362,96.838135,96.838135,9377.62434488535
0,42,1039.214,1185.4697,146.25574,146.25574,21390.74069453776
0,43,1534.874,1147.243,-387.63098,387.63098,150257.7777762562
0,44,771.362,1181.119,409.75702,409.75702,167900.81465497985
0,45,1277.322,1190.0947,-87.227295,87.227295,7608.60097938776
0,46,1709.052,1207.6359,-501.41614,501.41614,251418.14314128458
0,47,1059.394,1010.67914,-48.714905,48.714905,2373.1419482268393
0,48,1010.134,1113.1515,103.01752,103.01752,10612.60882735625
0,49,1192.446,1117.5712,-74.87488,74.87488,5606.247344985604
0,50,1218.342,1097.4487,-120.89331,120.89331,14615.192534983158
0,51,1242.578,1161.9121,-80.66589,80.66589,6506.986382976174
0,52,864.148,1127.4741,263.3261,263.3261,69340.64065003768
0,53,1238.568,1063.7362,-174.83179,174.83179,30566.153783857822
0,54,1410.736,1029.7517,-380.98425,380.98425,145149.0009803921
0,55,954.26,1047.5864,93.326416,93.326416,8709.819926321507
0,56,1110.136,1017.9928,-92.14319,92.14319,8490.36718262732
0,57,1234.4,1103.1583,-131.2417,131.2417,17224.383613824844
0,58,846.252,1106.2316,259.97955,259.97955,67589.36809385195
0,59,1187.118,1082.5155,-104.60254,104.60254,10941.691178321838
0,60,993.968,1145.6277,151.65967,151.65967,23000.654888391495
0,61,513.478,1187.916,674.438,674.438,454866.6000368595
0,62,496.74597,1099.8489,603.1029,603.1029,363733.1143492609
0,63,911.43,1065.1643,153.73431,153.73431,23634.239290241152
0,64,718.074,1024.7405,306.6665,306.6665,94044.34461808205
0,65,599.554,1015.87946,416.32544,416.32544,173326.87153583765
0,66,731.808,1152.2146,420.40662,420.40662,176741.7229539305
0,67,966.41,1088.0979,121.68793,121.68793,14807.951637450606
0,68,1203.644,1027.1926,-176.45142,176.45142,31135.102213919163
0,69,662.486,1052.4165,389.93048,389.93048,152045.7799793817
0,70,813.762,958.11664,144.35461,144.35461,20838.254657521844
0,71,739.53204,1063.5381,324.00604,324.00604,104979.91556385532
0,72,1030.0,1017.36426,-12.635742,12.635742,159.66198062896729
0,73,561.738,930.6873,368.94934,368.94934,136123.6160917431
0,74,536.6879,1037.3451,500.65717,500.65717,250657.59739387408
0,75,543.016,959.9913,416.97528,416.97528,173868.38476631418
0,76,688.566,972.3308,283.76483,283.76483,80522.47962060943
0,77,902.85,1054.0725,151.22253,151.22253,22868.254843726754
0,78,902.0,950.73303,48.733032,48.733032,2374.908429995179
0,79,792.326,1075.2927,282.96674,282.96674,80070.17359185591
0,80,975.83,1052.9481,77.1181,77.1181,5947.201814536005
0,81,706.966,937.8731,230.9071,230.9071,53318.090904966
0,82,489.724,881.33716,391.61316,391.61316,153360.86644269526
0,83,500.29797,1003.2336,502.9356,502.9356,252944.22570395842
0,84,508.89197,1030.9137,522.0217,522.0217,272506.6850424409
0,85,518.652,979.02405,460.37207,460.37207,211942.44312381744
0,86,532.672,892.20465,359.53265,359.53265,129263.72915465012
0,87,539.296,1021.3926,482.09656,482.09656,232417.0908663422
0,88,526.4719,1059.3773,532.9054,532.9054,283988.16056133807
0,89,998.234,962.7249,-35.509094,35.509094,1260.8957736231387
0,90,1069.358,1010.0038,-59.354248,59.354248,3522.9267612099648
0,91,950.954,1048.1577,97.203735,97.203735,9448.566166296601
0,92,824.436,1054.5557,230.11969,230.11969,52955.07169872895
0,93,606.842,947.6582,340.81622,340.81622,116155.69795850292
0,94,748.676,1054.9088,306.2328,306.2328,93778.5204988867
0,95,1514.062,1027.7708,-486.29126,486.29126,236479.18932443857
0,96,1217.712,1027.1274,-190.5846,190.5846,36322.487747088075
0,97,785.908,1064.3037,278.3957,278.3957,77504.16072169319
0,98,1080.598,1006.4132,-74.184814,74.184814,5503.386695444584
0,99,880.742,1005.9737,125.23169,125.23169,15682.97604328394
0,100,775.722,1017.3293,241.6073,241.6073,58374.08731891215
0,101,1161.746,1094.4502,-67.29578,67.29578,4528.721516862512
0,102,1548.738,1010.5444,-538.19366,538.19366,289652.42056259885
