sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1394.8396,148.44165,148.44165,22034.92357069254
0,2,1606.984,1404.1882,-202.79578,202.79578,41126.126912370324
0,3,1422.226,1385.9036,-36.322388,36.322388,1319.315847888589
0,4,2007.378,1455.4651,-551.91296,551.91296,304607.9196846634
0,5,1543.764,1378.9895,-164.77454,164.77454,27150.647757783532
0,6,1209.906,1416.3462,206.44019,206.44019,42617.55020862818
0,7,1617.344,1370.1396,-247.20435,247.20435,61109.988534510136
0,8,1307.162,1311.2412,4.0792236,4.0792236,16.64006544649601
0,9,1575.15,1333.9541,-241.19592,241.19592,58175.47320021689
0,10,1074.806,1401.471,326.66492,326.66492,106709.96799351275
0,11,1530.598,1354.63,-175.96802,175.96802,30964.74321037531
0,12,1287.786,1359.6843,71.898315,71.898315,5169.36776162684
0,13,1354.096,1323.2089,-30.887085,30.887085,954.0120173841715
0,14,1337.674,1433.1674,95.49341,95.49341,9118.991010248661
0,15,1544.292,1345.354,-198.93799,198.93799,39576.32318139076
0,16,1179.736,1332.4298,152.69385,152.69385,23315.411112070084
0,17,1242.846,1312.2925,69.44653,69.44653,4822.820973932743
0,18,1659.106,1294.8866,-364.21936,364.21936,132655.74245490134
0,19,956.89,1262.7743,305.88428,305.88428,93565.19112610817
0,20,1443.26,1242.0385,-201.22156,201.22156,40490.11524988711
0,21,1090.638,1307.499,216.86108,216.86108,47028.72974687815
0,22,1356.578,1271.9187,-84.6593,84.6593,7167.197374120355
0,23,1035.66,1191.847,156.18701,156.18701,24394.38262963295
0,24,1230.36,1250.8821,20.522095,20.522095,421.1563719660044
0,25,1475.45,1319.8391,-155.61084,155.61084,24214.733476877213
0,26,1207.392,1233.6587,26.266724,26.266724,689.9407704025507
0,27,1178.776,1261.4581,82.68213,82.68213,6836.334440469742
0,28,1332.85,1257.131,-75.718994,75.718994,5733.366073668003
0,29,1602.996,1262.5142,-340.4818,340.4818,115927.86397828162
0,30,1300.65,1253.1243,-47.525757,47.525757,2258.69756282866
0,31,1101.732,1200.7087,98.976685,98.976685,9796.384088531137
0,32,14.2178955,1267.5461,1253.3282,1253.3282,1570831.6949043423
0,33,0.0,1172.9048,1172.9048,1172.9048,1375705.635042429
0,34,771.908,1124.125,352.21698,352.21698,124056.80098656192
0,35,1508.792,1200.4456,-308.34644,308.34644,95077.52431446314
0,36,988.016,1194.8167,206.80066,206.80066,42766.51263715327
0,37,1165.7,1154.6233,-11.07666,11.07666,122.69240021705627
0,38,1086.866,1142.4803,55.61438,55.61438,3092.9592497497797
0,39,1107.1,1281.973,174.87305,174.87305,30580.582523345947
0,40,855.142,1216.6389,361.4969,361.4969,130679.99946037307
0,41,1094.098,1126.939,32.840942,32.840942,1078.5274965912104
0,42,1039.214,1184.0461,144.83215,144.83215,20976.352635398507
0,43,1534.874,1141.1079,-393.7661,393.7661,155051.7519686222
0,44,771.362,1207.1167,435.7547,435.7547,189882.15831676498
0,45,1277.322,1165.4622,-111.85986,111.85986,12512.629013299942
0,46,1709.052,1137.278,-571.77405,571.77405,326925.5617965609
0,47,1059.394,1115.0496,55.655518,55.655518,3097.536636888981
0,48,1010.134,1169.5641,159.43011,159.43011,25417.96148795262
0,49,1192.446,1136.5392,-55.90686,55.90686,3125.577034369111
0,50,1218.342,1146.133,-72.208984,72.208984,5214.137424468994
0,51,1242.578,1101.0591,-141.51892,141.51892,20027.60497225821
0,52,864.148,1054.0391,189.89105,189.89105,36058.611723128706
0,53,1238.568,1074.0742,-164.49377,164.49377,27058.201820984483
0,54,1410.736,1100.873,-309.8629,309.8629,96015.02611650527
0,55,954.26,1110.9707,156.7107,156.7107,24558.24141317606
0,56,1110.136,1139.8723,29.736328,29.736328,884.249210357666
0,57,1234.4,1204.6124,-29.787598,29.787598,887.3009741306305
0,58,846.252,1128.8009,282.5489,282.5489,79833.87476563826
0,59,1187.118,1152.0717,-35.046387,35.046387,1228.2492220401764
0,60,993.968,1106.915,112.94702,112.94702,12757.029662191868
0,61,513.478,1057.698,544.22,544.22,296175.37651211023
0,62,496.74597,1129.964,633.218,633.218,400965.0577855706
0,63,911.43,1053.8646,142.43463,142.43463,20287.62420714274
0,64,718.074,1026.925,308.85107,308.85107,95388.98604607582
0,65,599.554,1033.6475,434.09344,434.09344,188437.11883935705
0,66,731.808,1140.4084,408.60046,408.60046,166954.3390724808
0,67,966.41,1076.7493,110.339294,110.339294,12174.759896103293
0,68,1203.644,1079.3877,-124.25635,124.25635,15439.639932870865
0,69,662.486,1101.1959,438.7099,438.7099,192466.37627232447
0,70,813.762,1086.279,272.51703,272.51703,74265.53099066392
0,71,739.53204,1054.0258,314.4937,314.4937,98906.29575485364
0,72,1030.0,1079.693,49.692993,49.692993,2469.3935696035624
0,73,561.738,1061.5752,499.83722,499.83722,249837.24573585764
0,74,536.6879,1106.8318,570.14386,570.14386,325064.0209398009
0,75,543.016,985.6475,442.63153,442.63153,195922.67202446237
0,76,688.566,1019.41626,330.85028,330.85028,109461.90828010812
0,77,902.85,1071.097,168.24707,168.24707,28307.07666873932
0,78,902.0,990.5653,88.56531,88.56531,7843.81371332705
0,79,792.326,1089.3304,297.00446,297.00446,88211.64662629738
0,80,975.83,988.3469,12.516907,12.516907,156.67295429483056
0,81,706.966,1115.9014,408.93536,408.93536,167228.13174131885
0,82,489.724,944.2706,454.54663,454.54663,206612.63962560892
0,83,500.29797,1151.2908,650.9928,650.9928,423791.6228546053
0,84,508.89197,1022.77094,513.87897,513.87897,264071.5930180587
0,85,518.652,1069.7664,551.1144,551.1144,303727.05971361697
0,86,532.672,999.77386,467.10187,467.10187,218184.15478620306
0,87,539.296,1088.6602,549.36414,549.36414,301800.9536397606
0,88,526.4719,1025.9592,499.4873,499.4873,249487.56754398346
0,89,998.234,1054.7379,56.503906,56.503906,3192.691421508789
0,90,1069.358,923.4587,-145.89935,145.89935,21286.62121379748
0,91,950.954,1035.7959,84.84192,84.84192,7198.151210322976
0,92,824.436,1041.3203,216.88434,216.88434,47038.81623405591
0,93,606.842,1004.7102,397.86823,397.86823,158299.12454235926
0,94,748.676,1047.9855,299.30945,299.30945,89586.14580704272
0,95,1514.062,1109.1371,-404.92493,404.92493,163964.19630981982
0,96,1217.712,1023.7096,-194.00244,194.00244,37636.947271585464
0,97,785.908,1057.5244,271.6164,271.6164,73775.46551290527
0,98,1080.598,1003.8567,-76.74133,76.74133,5889.232191815972
0,99,880.742,1066.6924,185.95038,185.95038,34577.54323378578
0,100,775.722,1031.8142,256.09222,256.09222,65583.22725528851
0,101,1161.746,1053.2258,-108.52014,108.52014,11776.621133223176
0,102,1548.738,1079.3601,-469.37793,469.37793,220315.6408777237
0,103,1066.708,1131.0995,64.39148,64.39148,4146.262631192803
0,104,1252.254,1084.7465,-167.50757,167.50757,28058.78545767069
0,105,943.61,1059.2098,115.59985,115.59985,13363.326132833958
0,106,1136.546,1077.3325,-59.2135,59.2135,3506.238697901368
0,107,749.466,1122.7466,373.28058,373.28058,139338.39036986604
