sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1472.4653,226.06738,226.06738,51106.46157169342
0,2,1606.984,1344.051,-262.93298,262.93298,69133.75375880301
0,3,1422.226,1478.864,56.63806,56.63806,3207.8700131326914
0,4,2007.378,1620.0782,-387.2998,387.2998,150001.13871097565
0,5,1543.764,1463.3009,-80.463135,80.463135,6474.3160563111305
0,6,1209.906,1442.0085,232.10254,232.10254,53871.58863925934
0,7,1617.344,1319.8219,-297.5221,297.5221,88519.39685048163
0,8,1307.162,1421.7264,114.56445,114.56445,13125.013919830322
0,9,1575.15,1403.9287,-171.22131,171.22131,29316.738188639283
0,10,1074.806,1415.7725,340.96643,340.96643,116258.10683979094
0,11,1530.598,1514.6969,-15.901123,15.901123,252.84571415185928
0,12,1287.786,1503.4052,215.61914,215.61914,46491.613803863525
0,13,1354.096,1457.4769,103.38098,103.38098,10687.627324596047
0,14,1337.674,1338.3577,0.6837158,0.6837158,0.4674673229455948
0,15,1544.292,1379.3291,-164.96289,164.96289,27212.755283355713
0,16,1179.736,1372.6593,192.92334,192.92334,37219.415056467056
0,17,1242.846,1426.0912,183.24524,183.24524,33578.81771065295
0,18,1659.106,1578.9999,-80.10608,80.10608,6416.983909025788
0,19,956.89,1458.0715,501.18152,501.18152,251182.91454078257
0,20,1443.26,1299.3076,-143.9524,143.9524,20722.291328966618
0,21,1090.638,1194.5385,103.90051,103.90051,10795.316538348794
0,22,1356.578,1176.1143,-180.46375,180.46375,32567.163301721215
0,23,1035.66,1150.473,114.81299,114.81299,13182.02227807045
0,24,1230.36,1272.2085,41.84851,41.84851,1751.2978513389826
0,25,1475.45,1387.6421,-87.80786,87.80786,7710.22051101923
0,26,1207.392,1223.2886,15.896606,15.896606,252.70209647715092
0,27,1178.776,1143.6403,-35.135742,35.135742,1234.5203790664673
0,28,1332.85,1210.9268,-121.92322,121.92322,14865.271032229066
0,29,1602.996,1230.3108,-372.68518,372.68518,138894.2438866049
0,30,1300.65,1174.1346,-126.51538,126.51538,16006.14159399271
0,31,1101.732,1247.2598,145.52771,145.52771,21178.314366474748
0,32,14.2178955,1286.7273,1272.5094,1272.5094,1619280.171597138
0,33,0.0,1209.5046,1209.5046,1209.5046,1462901.470968783
0,34,771.908,1219.4731,447.56512,447.56512,200314.5406791903
0,35,1508.792,1189.218,-319.57397,319.57397,102127.52524763346
0,36,988.016,1234.676,246.66003,246.66003,60841.172461524606
0,37,1165.7,1189.6201,23.920166,23.920166,572.1743422150612
0,38,1086.866,1167.8987,81.032715,81.032715,6566.300874948502
0,39,1107.1,1254.3055,147.20557,147.20557,21669.47878098488
0,40,855.142,1244.1283,388.98627,388.98627,151310.31598449126
0,41,1094.098,1145.845,51.74695,51.74695,2677.746652379632
0,42,1039.214,1282.3729,243.15894,243.15894,59126.26793628931
0,43,1534.874,1151.7025,-383.1715,383.1715,146820.4051476866
0,44,771.362,1072.2394,300.87738,300.87738,90527.19801897183
0,45,1277.322,1103.8024,-173.51965,173.51965,30109.070088401437
0,46,1709.052,1241.6089,-467.4431,467.4431,218503.06598001719
0,47,1059.394,1179.1859,119.79187,119.79187,14350.09214617312
0,48,1010.134,1077.5066,67.37262,67.37262,4539.069875661284
0,49,1192.446,1200.6416,8.195557,8.195557,67.16714864969254
0,50,1218.342,1043.5784,-174.76367,174.76367,30542.341007232666
0,51,1242.578,918.3924,-324.1856,324.1856,105096.30837607756
0,52,864.148,949.8945,85.74646,85.74646,7352.455395832658
0,53,1238.568,1038.2213,-200.34668,200.34668,40138.792061805725
0,54,1410.736,1009.40295,-401.333,401.333,161068.1831598282
0,55,954.26,955.97253,1.7125244,1.7125244,2.932739868760109
0,56,1110.136,1017.04047,-93.09552,93.09552,8666.775847706944
0,57,1234.4,1007.7819,-226.6181,226.6181,51355.76461971179
0,58,846.252,934.63574,88.38373,88.38373,7811.683380011469
