sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1535.9479,289.54993,289.54993,83839.16008545458
0,2,1606.984,1373.5563,-233.42773,233.42773,54488.50717544556
0,3,1422.226,1478.0533,55.827393,55.827393,3116.6977620720863
0,4,2007.378,1680.2777,-327.10034,327.10034,106994.63360363245
0,5,1543.764,1531.7102,-12.053833,12.053833,145.29489018023014
0,6,1209.906,1416.0806,206.17456,206.17456,42507.949416697025
0,7,1617.344,1369.4187,-247.9253,247.9253,61466.95089364052
0,8,1307.162,1335.1819,28.019897,28.019897,785.1146537214518
0,9,1575.15,1355.2704,-219.87964,219.87964,48347.05550247431
0,10,1074.806,1460.4725,385.6665,385.6665,148738.65223526955
0,11,1530.598,1545.9541,15.356079,15.356079,235.80916537344456
0,12,1287.786,1460.9338,173.14783,173.14783,29980.17004622519
0,13,1354.096,1345.8362,-8.259766,8.259766,68.22372817993164
0,14,1337.674,1362.0042,24.3302,24.3302,591.9586415439844
0,15,1544.292,1256.8562,-287.4358,287.4358,82619.33395677805
0,16,1179.736,1318.6165,138.8805,138.8805,19287.79138149321
0,17,1242.846,1389.0857,146.23975,146.23975,21386.06333756447
0,18,1659.106,1528.8247,-130.28125,130.28125,16973.2041015625
0,19,956.89,1409.8579,452.9679,452.9679,205179.91436077654
0,20,1443.26,1106.7941,-336.46594,336.46594,113209.3303835541
0,21,1090.638,1267.9489,177.31091,177.31091,31439.159899368882
0,22,1356.578,1262.6749,-93.903076,93.903076,8817.787714540958
0,23,1035.66,1149.0337,113.37366,113.37366,12853.586152926087
0,24,1230.36,1238.1245,7.7645264,7.7645264,60.287869706749916
0,25,1475.45,1366.0715,-109.37842,109.37842,11963.638317346573
0,26,1207.392,1258.2034,50.8114,50.8114,2581.7985088974237
0,27,1178.776,1107.627,-71.14905,71.14905,5062.18701018393
0,28,1332.85,1279.891,-52.958984,52.958984,2804.654026031494
0,29,1602.996,1131.7356,-471.26038,471.26038,222086.34196557105
0,30,1300.65,1130.6847,-169.96533,169.96533,28888.214092493057
0,31,1101.732,1224.0833,122.3512,122.3512,14969.815233364701
0,32,14.2178955,1298.8108,1284.5929,1284.5929,1650178.9071891457
0,33,0.0,1204.521,1204.521,1204.521,1450870.8300306797
0,34,771.908,1135.5798,363.6718,363.6718,132257.18827247992
0,35,1508.792,1243.4231,-265.3689,265.3689,70420.65122133493
0,36,988.016,1212.0448,224.02881,224.02881,50188.907079935074
0,37,1165.7,1169.7158,4.015869,4.015869,16.127204954624176
0,38,1086.866,1115.4844,28.618408,28.618408,819.0132880806923
