sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1488.0267,241.62878,241.62878,58384.469344154
0,2,1606.984,1341.205,-265.77905,265.77905,70638.50487238169
0,3,1422.226,1425.512,3.2860107,3.2860107,10.797866597771645
0,4,2007.378,1650.104,-357.27405,357.27405,127644.74526824057
0,5,1543.764,1520.3832,-23.38086,23.38086,546.6645851135254
0,6,1209.906,1373.8538,163.94775,163.94775,26878.866010904312
0,7,1617.344,1508.5552,-108.78882,108.78882,11835.007000029087
0,8,1307.162,1408.3352,101.17322,101.17322,10236.01999463141
0,9,1575.15,1362.8108,-212.33923,212.33923,45087.950040236115
0,10,1074.806,1464.2056,389.39954,389.39954,151631.99874044955
0,11,1530.598,1567.6024,37.004395,37.004395,1369.325214624405
0,12,1287.786,1486.3816,198.59558,198.59558,39440.20481444895
0,13,1354.096,1343.5847,-10.51123,10.51123,110.48596596717834
0,14,1337.674,1375.3855,37.711548,37.711548,1422.1608413606882
0,15,1544.292,1301.5905,-242.70154,242.70154,58904.03658927977
0,16,1179.736,1327.7,147.96399,147.96399,21893.342117086053
0,17,1242.846,1364.9308,122.08484,122.08484,14904.707881227136
0,18,1659.106,1488.5936,-170.51233,170.51233,29074.454375639558
0,19,956.89,1462.5192,505.62915,505.62915,255660.83772474527
0,20,1443.26,1223.2286,-220.03137,220.03137,48413.804695144296
0,21,1090.638,1286.2645,195.62659,195.62659,38269.76150764525
0,22,1356.578,1378.9786,22.400635,22.400635,501.7884379029274
0,23,1035.66,1202.9003,167.24023,167.24023,27969.29599380493
0,24,1230.36,1241.9016,11.541626,11.541626,133.20913018286228
0,25,1475.45,1317.4353,-158.01465,158.01465,24968.62912082672
0,26,1207.392,1299.0765,91.68457,91.68457,8406.060433387756
0,27,1178.776,1099.0254,-79.75061,79.75061,6360.159851446748
0,28,1332.85,1216.5276,-116.32239,116.32239,13530.897879138589
0,29,1602.996,1307.6106,-295.38538,295.38538,87252.52034081519
0,30,1300.65,1160.9431,-139.70691,139.70691,19518.02047254145
0,31,1101.732,1183.0276,81.29553,81.29553,6608.963560000062
0,32,14.2178955,1294.0027,1279.7848,1279.7848,1637849.1088153273
0,33,0.0,1225.1094,1225.1094,1225.1094,1500892.9807128906
0,34,771.908,1080.2565,308.34845,308.34845,95078.76643672958
0,35,1508.792,1245.3984,-263.39355,263.39355,69376.16465091705
0,36,988.016,1230.032,242.01599,242.01599,58571.74000181258
0,37,1165.7,1145.1855,-20.514404,20.514404,420.84078365564346
0,38,1086.866,1166.0753,79.20935,79.20935,6274.121220245957
0,39,1107.1,1318.5427,211.44275,211.44275,44708.03611458838
0,40,855.142,1186.9565,331.8145,331.8145,110100.87180734053
0,41,1094.098,1062.6301,-31.467896,31.467896,990.2284476906061
0,42,1039.214,1233.4541,194.24011,194.24011,37729.22122813761
0,43,1534.874,1219.4126,-315.46143,315.46143,99515.9111559391
0,44,771.362,1058.9548,287.59283,287.59283,82709.63844001666
0,45,1277.322,1129.9828,-147.33923,147.33923,21708.84969843924
0,46,1709.052,1282.1057,-426.9463,426.9463,182283.1337442398
0,47,1059.394,1265.5188,206.12476,206.12476,42487.41497808695
0,48,1010.134,1055.8846,45.75067,45.75067,2093.1239323355258
0,49,1192.446,1170.5637,-21.882324,21.882324,478.8361132144928
0,50,1218.342,1123.5243,-94.81775,94.81775,8990.405529871583
0,51,1242.578,1044.5095,-198.06848,198.06848,39231.1233420521
0,52,864.148,1028.0226,163.87457,163.87457,26854.875595275313
0,53,1238.568,1132.337,-106.23096,106.23096,11285.016231775284
0,54,1410.736,1101.4512,-309.2848,309.2848,95657.08134950697
0,55,954.26,970.2451,15.985107,15.985107,255.5236592888832
0,56,1110.136,1103.0073,-7.128662,7.128662,50.817823469638824
0,57,1234.4,1087.7484,-146.65161,146.65161,21506.69510513544
0,58,846.252,1007.6898,161.4378,161.4378,26062.164939973503
0,59,1187.118,969.6417,-217.47632,217.47632,47295.94904714823
0,60,993.968,1095.3114,101.34338,101.34338,10270.481437817216
0,61,513.478,1068.7643,555.28625,555.28625,308342.8248617798
0,62,496.74597,965.92786,469.1819,469.1819,220131.64099222422
0,63,911.43,1072.2219,160.79193,160.79193,25854.045123700052
0,64,718.074,985.6413,267.56732,267.56732,71592.27168310061
0,65,599.554,954.2708,354.7168,354.7168,125824.00598526001
0,66,731.808,1037.5615,305.75354,305.75354,93485.2272464186
0,67,966.41,1053.0332,86.62323,86.62323,7503.58397224918
0,68,1203.644,1017.6753,-185.96875,185.96875,34584.3759765625
0,69,662.486,887.3621,224.8761,224.8761,50569.259736314416
0,70,813.762,934.4358,120.67377,120.67377,14562.158063653857
0,71,739.53204,1019.64874,280.1167,280.1167,78465.36518120766
0,72,1030.0,805.15784,-224.84216,224.84216,50553.998301163316
0,73,561.738,915.23083,353.49286,353.49286,124957.20128390566
0,74,536.6879,1138.841,602.153,602.153,362588.25363824144
0,75,543.016,980.2196,437.2036,437.2036,191146.9994661808
0,76,688.566,843.97723,155.41125,155.41125,24152.658144250512
0,77,902.85,988.17395,85.323975,85.323975,7280.18064314127
0,78,902.0,1011.50116,109.50116,109.50116,11990.503968629986
0,79,792.326,912.5224,120.19641,120.19641,14447.177249208093
0,80,975.83,933.12396,-42.706055,42.706055,1823.8071069717407
0,81,706.966,1053.8947,346.92865,346.92865,120359.488123063
0,82,489.724,1020.9564,531.2324,531.2324,282207.886051178
0,83,500.29797,893.691,393.393,393.393,154758.0566749014
0,84,508.89197,1002.59863,493.70667,493.70667,243746.27110399306
0,85,518.652,945.1016,426.44965,426.44965,181859.30057019368
0,86,532.672,965.77655,433.10455,433.10455,187579.55402219668
0,87,539.296,899.4875,360.19147,360.19147,129737.89310503379
0,88,526.4719,1101.1458,574.6738,574.6738,330250.00873184204
0,89,998.234,1041.6709,43.43689,43.43689,1886.7633823305368
0,90,1069.358,819.98865,-249.36938,249.36938,62185.090058386326
0,91,950.954,916.30255,-34.65143,34.65143,1200.721477869898
0,92,824.436,1012.7772,188.34125,188.34125,35472.425531927496
0,93,606.842,877.422,270.58002,270.58002,73213.54564834014
0,94,748.676,899.84863,151.1726,151.1726,22853.157234728336
0,95,1514.062,1097.9282,-416.1338,416.1338,173167.33039951324
0,96,1217.712,1101.6011,-116.11096,116.11096,13481.755476608872
0,97,785.908,886.52716,100.61914,100.61914,10124.211460113525
0,98,1080.598,998.02875,-82.569275,82.569275,6817.6851578988135
0,99,880.742,1044.9287,164.1867,164.1867,26957.274605426937
0,100,775.722,932.42645,156.70447,156.70447,24556.290220156312
0,101,1161.746,929.4572,-232.28876,232.28876,53958.06677922979
0,102,1548.738,1067.6599,-481.07812,481.07812,231436.16235351562
0,103,1066.708,1103.4597,36.75171,36.75171,1350.68811327219
0,104,1252.254,890.73926,-361.51477,361.51477,130692.92929531634
0,105,943.61,972.52954,28.919556,28.919556,836.3406998068094
0,106,1136.546,1036.8319,-99.71411,99.71411,9942.903997957706
0,107,749.466,943.2857,193.8197,193.8197,37566.07694090903
0,108,1118.842,936.5549,-182.28717,182.28717,33228.612496141344
0,109,1388.414,1140.885,-247.52893,247.52893,61270.57151569426
0,110,1668.342,1094.5095,-573.8325,573.8325,329283.7604715824
0,111,1265.522,868.82196,-396.7,396.7,157370.89968505874
0,112,980.536,1083.3406,102.804565,102.804565,10568.778673186898
0,113,1222.814,1211.2714,-11.542603,11.542603,133.23167337477207
0,114,1251.188,1125.9274,-125.26062,125.26062,15690.222952142358
0,115,1024.388,1040.8723,16.484375,16.484375,271.734619140625
0,116,1513.866,1305.9464,-207.91956,207.91956,43230.541627541184
0,117,1228.63,1263.9423,35.312256,35.312256,1246.955413877964
0,118,1221.458,1149.0831,-72.37488,72.37488,5238.122955337167
0,119,1086.254,1129.2151,42.96106,42.96106,1845.6526394039392
0,120,1521.344,1334.29,-187.05396,187.05396,34989.182110369205
0,121,1112.354,1068.0428,-44.311157,44.311157,1963.478654757142
0,122,1214.146,1186.5784,-27.567627,27.567627,759.974055826664
0,123,2064.358,1354.845,-709.51294,709.51294,503408.6112514138
0,124,1570.302,1304.1873,-266.11475,266.11475,70817.05808854103
0,125,1574.858,1148.1849,-426.6731,426.6731,182049.93059688807
0,126,1456.806,1310.408,-146.39807,146.39807,21432.395277157426
0,127,1743.162,1321.6415,-421.5205,421.5205,177679.53850650787
0,128,1223.426,1173.2578,-50.168213,50.168213,2516.8495846390724
0,129,1374.032,1278.1758,-95.8562,95.8562,9188.41130310297
