sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1438.8972,192.49927,192.49927,37055.96801811457
0,2,1606.984,1376.1848,-230.7992,230.7992,53268.268106117845
0,3,1422.226,1469.392,47.166016,47.166016,2224.633029937744
0,4,2007.378,1640.5413,-366.8368,366.8368,134569.23195911944
0,5,1543.764,1483.8596,-59.90442,59.90442,3588.539409175515
0,6,1209.906,1472.05,262.14404,262.14404,68719.49926400185
0,7,1617.344,1420.2913,-197.05273,197.05273,38829.78012466431
0,8,1307.162,1480.1539,172.99194,172.99194,29926.212467253208
0,9,1575.15,1296.944,-278.20605,278.20605,77398.60886478424
0,10,1074.806,1397.3436,322.5376,322.5376,104030.501901865
0,11,1530.598,1689.5088,158.91077,158.91077,25252.63174189627
0,12,1287.786,1476.4669,188.68091,188.68091,35600.48512035608
0,13,1354.096,1339.9543,-14.141602,14.141602,199.98489475250244
0,14,1337.674,1429.3076,91.63367,91.63367,8396.728926435113
0,15,1544.292,1438.9122,-105.37976,105.37976,11104.893974080682
0,16,1179.736,1349.5684,169.8324,169.8324,28843.04322732985
0,17,1242.846,1356.7535,113.90759,113.90759,12974.939691439271
0,18,1659.106,1547.4934,-111.61255,111.61255,12457.361055910587
0,19,956.89,1477.898,521.00793,521.00793,271449.26788522303
0,20,1443.26,1218.644,-224.61597,224.61597,50452.33254009485
0,21,1090.638,1189.6162,98.97827,98.97827,9796.698226034641
0,22,1356.578,1187.7341,-168.84387,168.84387,28508.253135696054
0,23,1035.66,1201.5449,165.88489,165.88489,27517.79596568644
0,24,1230.36,1239.7045,9.344482,9.344482,87.31935173273087
0,25,1475.45,1522.7589,47.30896,47.30896,2238.1376925855875
0,26,1207.392,1323.4819,116.089966,116.089966,13476.880164161325
0,27,1178.776,1243.5586,64.78259,64.78259,4196.784326449037
0,28,1332.85,1310.729,-22.120972,22.120972,489.3373880535364
0,29,1602.996,1212.9448,-390.05115,390.05115,152139.897635594
0,30,1300.65,1160.0076,-140.64246,140.64246,19780.300445094705
0,31,1101.732,1227.4904,125.7583,125.7583,15815.150215387344
0,32,14.2178955,1315.5326,1301.3147,1301.3147,1693419.9413195252
