sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1439.0769,192.67896,192.67896,37125.17972999811
0,2,1606.984,1325.4298,-281.5542,281.5542,79272.76709771156
0,3,1422.226,1466.7407,44.51477,44.51477,1981.5647933632135
0,4,2007.378,1528.9634,-478.41467,478.41467,228880.59919966757
0,5,1543.764,1440.1481,-103.61597,103.61597,10736.268575251102
0,6,1209.906,1340.6162,130.7102,130.7102,17085.157711565495
0,7,1617.344,1372.477,-244.86694,244.86694,59959.819950163364
0,8,1307.162,1327.4735,20.311523,20.311523,412.5579843521118
0,9,1575.15,1315.7915,-259.35852,259.35852,67266.8421600014
0,10,1074.806,1469.8096,395.00354,395.00354,156027.79664339125
0,11,1530.598,1466.0116,-64.586426,64.586426,4171.406395196915
0,12,1287.786,1354.1201,66.33411,66.33411,4400.213677898049
0,13,1354.096,1300.7012,-53.394775,53.394775,2851.002039015293
0,14,1337.674,1366.7332,29.059204,29.059204,844.4373430162668
0,15,1544.292,1334.8053,-209.4867,209.4867,43884.67510379851
0,16,1179.736,1282.709,102.97302,102.97302,10603.443354740739
0,17,1242.846,1371.2623,128.41638,128.41638,16490.7671238333
0,18,1659.106,1481.105,-178.00098,178.00098,31684.347657203674
0,19,956.89,1383.4323,426.54224,426.54224,181938.27937179804
0,20,1443.26,1242.3533,-200.90674,200.90674,40363.517486810684
0,21,1090.638,1269.2653,178.62732,178.62732,31907.71921314299
0,22,1356.578,1179.6953,-176.88269,176.88269,31287.486173644662
0,23,1035.66,1150.6493,114.98926,114.98926,13222.529412269592
0,24,1230.36,1194.282,-36.078003,36.078003,1301.6222953945398
0,25,1475.45,1332.3077,-143.14221,143.14221,20489.692831650376
0,26,1207.392,1299.1367,91.74475,91.74475,8417.099331751466
0,27,1178.776,1228.7803,50.004272,50.004272,2500.4272643476725
0,28,1332.85,1198.5471,-134.30286,134.30286,18037.257249370217
0,29,1602.996,1197.307,-405.68896,405.68896,164583.53619599342
0,30,1300.65,1120.9434,-179.70667,179.70667,32294.48545946181
0,31,1101.732,1239.0596,137.32751,137.32751,18858.846279516816
0,32,14.2178955,1364.3099,1350.092,1350.092,1822748.519213736
0,33,0.0,1228.9238,1228.9238,1228.9238,1510253.7753334045
0,34,771.908,1204.4731,432.56512,432.56512,187112.58694383875
0,35,1508.792,1120.1694,-388.62256,388.62256,151027.49304795265
0,36,988.016,1101.615,113.599,113.599,12904.732579126954
0,37,1165.7,1096.3381,-69.36182,69.36182,4811.061575174332
0,38,1086.866,1172.8429,85.97693,85.97693,7392.032270565629
0,39,1107.1,1200.0527,92.95276,92.95276,8640.215366497636
0,40,855.142,1286.8938,431.75177,431.75177,186409.5909149982
0,41,1094.098,1129.4845,35.386475,35.386475,1252.2025852799416
0,42,1039.214,1173.2312,134.01721,134.01721,17960.613089218736
0,43,1534.874,1114.5442,-420.32983,420.32983,176677.16933733225
0,44,771.362,1185.8582,414.49615,414.49615,171807.0623316802
0,45,1277.322,1271.3369,-5.9851074,5.9851074,35.82151085138321
0,46,1709.052,1367.7684,-341.28357,341.28357,116474.47469867766
0,47,1059.394,1177.5344,118.14038,118.14038,13957.149589598179
0,48,1010.134,1044.6326,34.498596,34.498596,1190.1531391777098
0,49,1192.446,1129.9169,-62.529175,62.529175,3909.897701755166
0,50,1218.342,1019.61584,-198.7262,198.7262,39492.101091519
0,51,1242.578,1020.72034,-221.85767,221.85767,49220.82396990061
0,52,864.148,973.44055,109.29254,109.29254,11944.85962838307
0,53,1238.568,1094.8612,-143.70679,143.70679,20651.64066129923
0,54,1410.736,1018.02734,-392.70862,392.70862,154220.05878032744
0,55,954.26,1012.9754,58.715393,58.715393,3447.497382942587
0,56,1110.136,993.7223,-116.4137,116.4137,13552.148683682084
0,57,1234.4,948.0183,-286.3817,286.3817,82014.48603750765
0,58,846.252,974.58496,128.33295,128.33295,16469.345228556544
0,59,1187.118,998.06244,-189.0556,189.0556,35742.02103603259
0,60,993.968,1135.2295,141.26147,141.26147,19954.804208815098
0,61,513.478,966.2494,452.77136,452.77136,205001.9065232426
0,62,496.74597,973.7993,477.05334,477.05334,227579.89371480048
0,63,911.43,926.5394,15.109436,15.109436,228.29505730047822
0,64,718.074,962.1952,244.12122,244.12122,59595.168013587594
0,65,599.554,900.14014,300.58612,300.58612,90352.0159006454
0,66,731.808,996.5753,264.76733,264.76733,70101.74114519358
0,67,966.41,1106.0096,139.59967,139.59967,19488.067978624254
0,68,1203.644,896.1121,-307.53192,307.53192,94575.88267180696
0,69,662.486,853.0504,190.56439,190.56439,36314.7875325717
0,70,813.762,988.8533,175.09125,175.09125,30656.944971624762
0,71,739.53204,1014.1328,274.60077,274.60077,75405.58235898986
0,72,1030.0,946.6906,-83.30939,83.30939,6940.453996811062
0,73,561.738,926.1132,364.37524,364.37524,132769.31854254007
0,74,536.6879,1027.4585,490.77057,490.77057,240855.7512470521
0,75,543.016,1048.8582,505.84216,505.84216,255876.2939554602
0,76,688.566,957.1552,268.58923,268.58923,72140.17629756033
0,77,902.85,995.19543,92.34546,92.34546,8527.683795034885
0,78,902.0,988.85504,86.85504,86.85504,7543.798234645277
0,79,792.326,905.29486,112.96887,112.96887,12761.966056838632
0,80,975.83,990.80505,14.975037,14.975037,224.25172180309892
0,81,706.966,1065.4752,358.50922,358.50922,128528.85817820206
0,82,489.724,905.4546,415.7306,415.7306,172831.9241438061
0,83,500.29797,907.6604,407.36243,407.36243,165944.14673401415
0,84,508.89197,1035.9371,527.04517,527.04517,277776.6070204377
0,85,518.652,1049.2339,530.5819,530.5819,281517.16234876215
