sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1374.8109,128.41296,128.41296,16489.889289155602
0,2,1606.984,1381.855,-225.12903,225.12903,50683.07939244807
0,3,1422.226,1384.7639,-37.462036,37.462036,1403.4041512161493
0,4,2007.378,1397.0481,-610.32996,610.32996,372502.6552577168
0,5,1543.764,1403.4615,-140.30249,140.30249,19684.788765966892
0,6,1209.906,1386.9713,177.0653,177.0653,31352.123161569238
0,7,1617.344,1435.5219,-181.82214,181.82214,33059.29188682139
0,8,1307.162,1410.3098,103.14783,103.14783,10639.47424544394
0,9,1575.15,1456.6274,-118.52258,118.52258,14047.602682843804
0,10,1074.806,1421.4806,346.67456,346.67456,120183.2509303689
0,11,1530.598,1408.1012,-122.496826,122.496826,15005.47242218256
0,12,1287.786,1391.2882,103.5022,103.5022,10712.704838812351
0,13,1354.096,1395.912,41.81604,41.81604,1748.5812045484781
0,14,1337.674,1434.5846,96.910645,96.910645,9391.673023462296
0,15,1544.292,1416.9413,-127.35071,127.35071,16218.202830091119
0,16,1179.736,1434.0928,254.35681,254.35681,64697.38756836951
0,17,1242.846,1433.767,190.92102,190.92102,36450.83607174456
0,18,1659.106,1380.9196,-278.1864,278.1864,77387.67390562594
0,19,956.89,1393.8772,436.98718,436.98718,190957.79777170718
0,20,1443.26,1417.5494,-25.710571,25.710571,661.0334760099649
0,21,1090.638,1394.9631,304.3252,304.3252,92613.82450199127
0,22,1356.578,1386.9956,30.417603,30.417603,925.2305442243814
0,23,1035.66,1396.2933,360.6333,360.6333,130056.37763237953
0,24,1230.36,1415.8862,185.52625,185.52625,34419.98762728274
0,25,1475.45,1380.8839,-94.56604,94.56604,8942.735928669572
0,26,1207.392,1416.1749,208.78296,208.78296,43590.32396227121
0,27,1178.776,1374.9854,196.20935,196.20935,38498.10925735533
0,28,1332.85,1398.158,65.30798,65.30798,4265.132695570588
0,29,1602.996,1379.7286,-223.26733,223.26733,49848.30242449045
0,30,1300.65,1395.2761,94.6261,94.6261,8954.09854246676
0,31,1101.732,1348.4973,246.76526,246.76526,60893.09294523299
0,32,14.2178955,1360.0107,1345.7928,1345.7928,1811158.3861742169
