sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1407.7043,161.3064,161.3064,26019.753546774387
0,2,1606.984,1430.3267,-176.65735,176.65735,31207.81882597506
0,3,1422.226,1453.9454,31.719482,31.719482,1006.1255651116371
0,4,2007.378,1439.1422,-568.23584,568.23584,322891.9696829319
0,5,1543.764,1449.1305,-94.633545,94.633545,8955.507824480534
0,6,1209.906,1457.6764,247.77039,247.77039,61390.16405083239
0,7,1617.344,1418.2936,-199.05042,199.05042,39621.06772722304
0,8,1307.162,1427.2109,120.04895,120.04895,14411.750442996621
0,9,1575.15,1450.2683,-124.881714,124.881714,15595.44245840609
0,10,1074.806,1451.1567,376.3507,376.3507,141639.85541798174
0,11,1530.598,1435.7866,-94.8114,94.8114,8989.201829209924
0,12,1287.786,1442.7257,154.9397,154.9397,24006.309788763523
0,13,1354.096,1417.5562,63.460205,63.460205,4027.197628557682
0,14,1337.674,1435.0222,97.34827,97.34827,9476.685010328889
0,15,1544.292,1446.0928,-98.19922,98.19922,9643.086563110352
0,16,1179.736,1463.3588,283.6228,283.6228,80441.8942309022
0,17,1242.846,1394.9257,152.07971,152.07971,23128.238775864244
0,18,1659.106,1463.1134,-195.99255,195.99255,38413.08111013472
0,19,956.89,1390.1334,433.2434,433.2434,187699.8507514596
0,20,1443.26,1445.0309,1.770874,1.770874,3.1359948068857193
0,21,1090.638,1371.3817,280.74377,280.74377,78817.06687225401
0,22,1356.578,1419.384,62.80603,62.80603,3944.5974387079477
0,23,1035.66,1421.013,385.3529,385.3529,148496.8616026789
0,24,1230.36,1428.5376,198.17761,198.17761,39274.36601878703
0,25,1475.45,1402.1499,-73.30005,73.30005,5372.897158205509
0,26,1207.392,1367.1919,159.79993,159.79993,25536.01659180224
0,27,1178.776,1358.2351,179.4591,179.4591,32205.570886150002
0,28,1332.85,1336.7036,3.8536377,3.8536377,14.850523486733437
0,29,1602.996,1377.3741,-225.62183,225.62183,50905.20844513178
0,30,1300.65,1337.1315,36.481445,36.481445,1330.8958520889282
0,31,1101.732,1324.776,223.04395,223.04395,49748.60154056549
0,32,14.2178955,1339.6633,1325.4454,1325.4454,1756805.6000232846
0,33,0.0,1262.9327,1262.9327,1262.9327,1594999.1038892418
0,34,771.908,1191.7197,419.8117,419.8117,176241.8689505197
0,35,1508.792,1212.4817,-296.3103,296.3103,87799.79550653696
0,36,988.016,1233.6799,245.66394,245.66394,60350.77162744105
0,37,1165.7,1217.0454,51.34546,51.34546,2636.3561583161354
0,38,1086.866,1196.3738,109.50781,109.50781,11991.960998535156
0,39,1107.1,1205.6006,98.50061,98.50061,9702.370239630342
0,40,855.142,1150.0558,294.91376,294.91376,86974.12425908819
0,41,1094.098,1153.1494,59.05139,59.05139,3487.066850081086
0,42,1039.214,1120.9315,81.71753,81.71753,6677.754594385624
0,43,1534.874,1121.0524,-413.82166,413.82166,171248.36237324774
0,44,771.362,1116.1001,344.7381,344.7381,118844.35631230846
0,45,1277.322,1060.623,-216.69897,216.69897,46958.44559675455
0,46,1709.052,1093.171,-615.881,615.881,379309.38330604136
0,47,1059.394,1068.6321,9.238037,9.238037,85.3413296341896
0,48,1010.134,1042.9994,32.865417,32.865417,1080.1356661655009
0,49,1192.446,1107.1859,-85.26013,85.26013,7269.290080681443
0,50,1218.342,1052.6017,-165.74036,165.74036,27469.86575461924
0,51,1242.578,1052.3197,-190.2583,190.2583,36198.221016168594
0,52,864.148,1042.7964,178.64838,178.64838,31915.24241352454
0,53,1238.568,1048.7277,-189.84033,189.84033,36039.351665735245
0,54,1410.736,1010.11206,-400.6239,400.6239,160499.51034666598
0,55,954.26,1033.3796,79.11963,79.11963,6259.915678262711
0,56,1110.136,1069.6108,-40.525146,40.525146,1642.2874975800514
0,57,1234.4,1013.7331,-220.66693,220.66693,48693.89450419322
0,58,846.252,1013.0169,166.7649,166.7649,27810.52939659357
