sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1356.4187,110.02075,110.02075,12104.565860331059
0,2,1606.984,1418.0281,-188.95593,188.95593,35704.3444712311
0,3,1422.226,1420.2891,-1.9368896,1.9368896,3.7515415102243423
0,4,2007.378,1392.0515,-615.32654,615.32654,378626.7484728247
0,5,1543.764,1445.5792,-98.184814,98.184814,9640.257789194584
0,6,1209.906,1458.3965,248.49048,248.49048,61747.51791292429
0,7,1617.344,1428.39,-188.95398,188.95398,35703.606365934014
0,8,1307.162,1494.4064,187.24438,187.24438,35060.45962625742
0,9,1575.15,1419.4362,-155.71387,155.71387,24246.80843448639
0,10,1074.806,1416.9142,342.10815,342.10815,117037.98923641443
0,11,1530.598,1461.4554,-69.14258,69.14258,4780.6961097717285
0,12,1287.786,1449.7383,161.95227,161.95227,26228.537922635674
0,13,1354.096,1411.762,57.666016,57.666016,3325.369358062744
0,14,1337.674,1439.8054,102.13147,102.13147,10430.837108507752
0,15,1544.292,1413.5265,-130.7655,130.7655,17099.61675645411
0,16,1179.736,1456.0887,276.35278,276.35278,76370.8607841134
0,17,1242.846,1430.8997,188.05371,188.05371,35364.19819736481
0,18,1659.106,1476.4417,-182.6643,182.6643,33366.24892050028
0,19,956.89,1460.119,503.229,503.229,253239.43037247658
0,20,1443.26,1469.8894,26.629395,26.629395,709.1246531009674
0,21,1090.638,1419.46,328.82202,328.82202,108123.92181307077
0,22,1356.578,1439.3424,82.764404,82.764404,6849.946618616581
0,23,1035.66,1404.1588,368.49878,368.49878,135791.350343287
0,24,1230.36,1421.0966,190.73657,190.73657,36380.43999963999
0,25,1475.45,1478.8793,3.4293213,3.4293213,11.760244503617287
0,26,1207.392,1459.3182,251.92627,251.92627,63466.84527993202
0,27,1178.776,1427.9542,249.17822,249.17822,62089.7866461277
0,28,1332.85,1411.9019,79.05188,79.05188,6249.199713006616
0,29,1602.996,1398.1838,-204.81213,204.81213,41948.01014722884
0,30,1300.65,1430.4089,129.75891,129.75891,16837.37501837313
0,31,1101.732,1395.4662,293.73413,293.73413,86279.73963171244
0,32,14.2178955,1354.144,1339.9261,1339.9261,1795402.08064951
0,33,0.0,1368.1079,1368.1079,1368.1079,1871719.2538321018
0,34,771.908,1309.6047,537.6967,537.6967,289117.75872904435
0,35,1508.792,1259.3971,-249.3949,249.3949,62197.81487955153
0,36,988.016,1308.7577,320.7417,320.7417,102875.2376177311
0,37,1165.7,1322.84,157.14001,157.14001,24692.984203711152
0,38,1086.866,1304.0774,217.21143,217.21143,47180.80348992348
0,39,1107.1,1297.5659,190.46594,190.46594,36277.27520777285
0,40,855.142,1256.2184,401.07635,401.07635,160862.24252441898
0,41,1094.098,1226.0823,131.98425,131.98425,17419.843021407723
0,42,1039.214,1224.4142,185.2002,185.2002,34299.11234378815
0,43,1534.874,1246.2415,-288.63257,288.63257,83308.75951772928
0,44,771.362,1203.7242,432.36224,432.36224,186937.10973608866
0,45,1277.322,1259.727,-17.59497,17.59497,309.58299404382706
0,46,1709.052,1263.4856,-445.5664,445.5664,198529.42237854004
0,47,1059.394,1197.3922,137.99817,137.99817,19043.49463225901
0,48,1010.134,1198.8167,188.68268,188.68268,35601.15306127444
0,49,1192.446,1185.1459,-7.300171,7.300171,53.292495146393776
0,50,1218.342,1163.4078,-54.934204,54.934204,3017.766780272126
0,51,1242.578,1176.5847,-65.993286,65.993286,4355.113814607263
0,52,864.148,1144.1447,279.99664,279.99664,78398.1201284565
0,53,1238.568,1185.019,-53.54895,53.54895,2867.4900670200586
0,54,1410.736,1189.963,-220.77295,220.77295,48740.695106744766
0,55,954.26,1180.345,226.08496,226.08496,51114.4095621109
0,56,1110.136,1170.3654,60.22937,60.22937,3627.5770247131586
0,57,1234.4,1191.5471,-42.852905,42.852905,1836.3714903742075
0,58,846.252,1140.0703,293.8183,293.8183,86329.19243932143
0,59,1187.118,1143.0713,-44.046753,44.046753,1940.1164436489344
0,60,993.968,1105.0934,111.12537,111.12537,12348.84701551497
0,61,513.478,1135.7738,622.2958,622.2958,387252.03328444064
0,62,496.74597,1125.8604,629.1144,629.1144,395784.9029753357
0,63,911.43,998.2623,86.83234,86.83234,7539.854649160057
0,64,718.074,1048.9945,330.92053,330.92053,109508.39864911139
0,65,599.554,978.756,379.20197,379.20197,143794.13051167503
0,66,731.808,983.11584,251.30786,251.30786,63155.641165316105
0,67,966.41,947.4832,-18.926758,18.926758,358.2221612930298
0,68,1203.644,964.8147,-238.82935,238.82935,57039.45636898279
0,69,662.486,972.6146,310.1286,310.1286,96179.74920425192
0,70,813.762,984.4023,170.64026,170.64026,29118.09791959822
0,71,739.53204,878.4497,138.91766,138.91766,19298.117252919823
0,72,1030.0,915.20135,-114.798645,114.798645,13178.728898320347
0,73,561.738,873.9706,312.2326,312.2326,97489.19961288944
0,74,536.6879,856.6212,319.9333,319.9333,102357.30913791433
0,75,543.016,797.2573,254.24133,254.24133,64638.65540958941
0,76,688.566,801.54736,112.981384,112.981384,12764.793193224818
0,77,902.85,872.20966,-30.64032,30.64032,938.8291989304125
0,78,902.0,768.64954,-133.35046,133.35046,17782.34621359408
0,79,792.326,799.56793,7.2419434,7.2419434,52.44574362039566
0,80,975.83,778.76917,-197.06085,197.06085,38832.9794109799
0,81,706.966,749.23706,42.271057,42.271057,1786.842270795256
0,82,489.724,780.36816,290.64417,290.64417,84474.0306712538
0,83,500.29797,724.9278,224.62982,224.62982,50458.55683172122
0,84,508.89197,700.5566,191.66461,191.66461,36735.323422733694
0,85,518.652,735.8578,217.20581,217.20581,47178.364135324955
0,86,532.672,685.3463,152.67432,152.67432,23309.446890115738
0,87,539.296,655.75934,116.46332,116.46332,13563.704409543425
0,88,526.4719,660.8991,134.42719,134.42719,18070.66808277741
0,89,998.234,616.598,-381.636,381.636,145646.0260606408
0,90,1069.358,651.8865,-417.47156,417.47156,174282.5014193207
0,91,950.954,625.4207,-325.53326,325.53326,105971.90607476607
0,92,824.436,643.10394,-181.33203,181.33203,32881.30555725098
0,93,606.842,665.75854,58.916565,58.916565,3471.16162449494
0,94,748.676,627.0017,-121.67432,121.67432,14804.639272928238
0,95,1514.062,654.76825,-859.29376,859.29376,738385.769767914
0,96,1217.712,676.31354,-541.3985,541.3985,293112.3342161216
0,97,785.908,749.78345,-36.124573,36.124573,1304.9847566522658
0,98,1080.598,760.3945,-320.20355,320.20355,102530.31487101689
0,99,880.742,699.57983,-181.16217,181.16217,32819.73198771849
0,100,775.722,743.38525,-32.33673,32.33673,1045.6641689874232
0,101,1161.746,671.1077,-490.63824,490.63824,240725.88709253445
0,102,1548.738,754.01117,-794.72687,794.72687,631590.7942057587
0,103,1066.708,818.8106,-247.8974,247.8974,61453.12087834254
0,104,1252.254,864.5632,-387.69086,387.69086,150304.20054990426
0,105,943.61,832.882,-110.72797,110.72797,12260.682522837073
0,106,1136.546,845.7101,-290.83594,290.83594,84585.5425415039
0,107,749.466,799.92737,50.461365,50.461365,2546.349332038313
0,108,1118.842,847.6314,-271.21063,271.21063,73555.20708570257
