sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
0,1,1246.398,1359.8513,113.45337,113.45337,12871.666969358921
0,2,1606.984,1406.9648,-200.01917,200.01917,40007.66638292372
0,3,1422.226,1384.2604,-37.965576,37.965576,1441.3849740624428
0,4,2007.378,1386.9226,-620.45544,620.45544,384964.95840610564
0,5,1543.764,1409.8124,-133.95166,133.95166,17943.047258615494
0,6,1209.906,1406.2429,196.33691,196.33691,38548.18382358551
0,7,1617.344,1426.2517,-191.09229,191.09229,36516.261446237564
0,8,1307.162,1446.3004,139.13843,139.13843,19359.502072393894
0,9,1575.15,1407.2191,-167.93091,167.93091,28200.789929926395
0,10,1074.806,1434.0983,359.29224,359.29224,129090.91108566523
0,11,1530.598,1398.2762,-132.32178,132.32178,17509.05275940895
0,12,1287.786,1429.977,142.19104,142.19104,20218.291867390275
0,13,1354.096,1391.0703,36.974365,36.974365,1367.1036844849586
0,14,1337.674,1391.5493,53.875366,53.875366,2902.555084362626
0,15,1544.292,1416.0469,-128.24512,128.24512,16446.810082435608
0,16,1179.736,1433.1492,253.41321,253.41321,64218.253992810845
0,17,1242.846,1401.2302,158.38428,158.38428,25085.57930970192
0,18,1659.106,1370.1022,-289.00378,289.00378,83523.18727017939
0,19,956.89,1422.9799,466.08984,466.08984,217239.7424468994
0,20,1443.26,1387.8256,-55.43445,55.43445,3072.978051915765
0,21,1090.638,1391.6707,301.0327,301.0327,90620.6954061985
0,22,1356.578,1409.9191,53.341064,53.341064,2845.2691569924355
0,23,1035.66,1379.3856,343.7256,343.7256,118147.2784280777
0,24,1230.36,1402.42,172.06006,172.06006,29604.663763284683
0,25,1475.45,1373.5134,-101.93652,101.93652,10391.054810523987
0,26,1207.392,1359.0225,151.6305,151.6305,22991.806457176805
0,27,1178.776,1404.5737,225.79773,225.79773,50984.61464382708
0,28,1332.85,1341.1967,8.34668,8.34668,69.6670618057251
0,29,1602.996,1360.7239,-242.2721,242.2721,58695.76788319647
0,30,1300.65,1336.1868,35.536743,35.536743,1262.8601147085428
0,31,1101.732,1354.9451,253.21301,253.21301,64116.82979823649
0,32,14.2178955,1296.8896,1282.6718,1282.6718,1645246.8257637173
0,33,0.0,1277.8102,1277.8102,1277.8102,1632798.857808724
0,34,771.908,1277.6702,505.76215,505.76215,255795.34832257405
0,35,1508.792,1235.4813,-273.31067,273.31067,74698.7217593342
0,36,988.016,1281.5956,293.5796,293.5796,86188.97557282448
0,37,1165.7,1263.2042,97.50427,97.50427,9507.083148136735
0,38,1086.866,1211.7744,124.90845,124.90845,15602.120198309422
0,39,1107.1,1212.6462,105.546265,105.546265,11140.013981238008
0,40,855.142,1218.2468,363.1048,363.1048,131845.09386822954
0,41,1094.098,1208.0541,113.956055,113.956055,12985.98239994049
0,42,1039.214,1198.4645,159.25049,159.25049,25360.718017816544
0,43,1534.874,1211.4667,-323.40735,323.40735,104592.31314970553
0,44,771.362,1187.2178,415.85577,415.85577,172936.02470741048
0,45,1277.322,1151.4788,-125.84326,125.84326,15836.52652001381
0,46,1709.052,1173.8165,-535.2355,535.2355,286477.0122349411
0,47,1059.394,1126.9319,67.53784,67.53784,4561.360074579716
0,48,1010.134,1125.7708,115.63678,115.63678,13371.864839080721
0,49,1192.446,1087.8091,-104.63696,104.63696,10948.894002974033
0,50,1218.342,1128.9785,-89.363525,89.363525,7985.839670240879
0,51,1242.578,1089.4124,-153.16565,153.16565,23459.716160431504
0,52,864.148,1090.9147,226.76666,226.76666,51423.11926567927
0,53,1238.568,1056.7625,-181.80554,181.80554,33053.25509907305
0,54,1410.736,1062.1803,-348.55566,348.55566,121491.05095005035
0,55,954.26,1061.6296,107.36963,107.36963,11528.237211465836
0,56,1110.136,1058.1083,-52.02771,52.02771,2706.882603779435
0,57,1234.4,1049.9612,-184.43884,184.43884,34017.6867236048
0,58,846.252,1011.2404,164.9884,164.9884,27221.173230186105
0,59,1187.118,971.84467,-215.27338,215.27338,46342.62661457434
0,60,993.968,975.91583,-18.052185,18.052185,325.88138538971543
0,61,513.478,1016.6903,503.21228,503.21228,253222.59901799262
0,62,496.74597,1012.91,516.164,516.164,266425.2764081992
0,63,911.43,994.3956,82.96564,82.96564,6883.296957168728
0,64,718.074,951.77686,233.70288,233.70288,54617.036521971226
0,65,599.554,924.03955,324.48553,324.48553,105290.86220875755
0,66,731.808,897.00214,165.19415,165.19415,27289.1081298925
0,67,966.41,910.64026,-55.769714,55.769714,3110.261039290577
0,68,1203.644,899.81525,-303.8288,303.8288,92311.9375138022
0,69,662.486,872.69586,210.20984,210.20984,44188.17635656893
0,70,813.762,894.2302,80.4682,80.4682,6475.131321255118
0,71,739.53204,919.50354,179.9715,179.9715,32389.739581976086
0,72,1030.0,884.5438,-145.45618,145.45618,21157.499356999993
0,73,561.738,872.8943,311.1563,311.1563,96818.2498970069
0,74,536.6879,856.15784,319.4699,319.4699,102061.02318326011
0,75,543.016,844.8091,301.7931,301.7931,91079.06966687739
0,76,688.566,828.8683,140.3023,140.3023,19684.737385693938
0,77,902.85,811.8397,-91.010254,91.010254,8282.866316080093
0,78,902.0,831.56805,-70.431946,70.431946,4960.658989284188
0,79,792.326,830.8516,38.525635,38.525635,1484.2245340943336
0,80,975.83,834.5951,-141.23492,141.23492,19947.303846661
0,81,706.966,835.55273,128.58673,128.58673,16534.54737821594
0,82,489.724,828.2047,338.4807,338.4807,114569.19299894571
0,83,500.29797,815.54626,315.2483,315.2483,99381.48498827219
0,84,508.89197,793.198,284.30603,284.30603,80829.91884984076
0,85,518.652,794.93506,276.28308,276.28308,76332.34087707102
0,86,532.672,802.5219,269.8499,269.8499,72818.97638306394
0,87,539.296,794.994,255.698,255.698,65381.46620517969
0,88,526.4719,825.21704,298.74512,298.74512,89248.64504337311
0,89,998.234,828.90686,-169.32715,169.32715,28671.68319797516
0,90,1069.358,851.5472,-217.81085,217.81085,47441.56727108732
0,91,950.954,848.8742,-102.07977,102.07977,10420.280045364052
0,92,824.436,857.55164,33.11566,33.11566,1096.6470446027815
0,93,606.842,824.5567,217.71472,217.71472,47399.70003606379
0,94,748.676,822.8735,74.19745,74.19745,5505.261398110539
0,95,1514.062,855.5638,-658.4982,658.4982,433619.9188874103
0,96,1217.712,935.5895,-282.12256,282.12256,79593.1380674839
0,97,785.908,861.699,75.790955,75.790955,5744.268797639757
0,98,1080.598,916.04706,-164.55096,164.55096,27077.019870314747
0,99,880.742,934.2065,53.464478,53.464478,2858.4503585249186
0,100,775.722,976.6809,200.95892,200.95892,40384.4888699092
0,101,1161.746,971.3766,-190.36938,190.36938,36240.502656042576
0,102,1548.738,1007.9397,-540.79834,540.79834,292462.8443777561
0,103,1066.708,1039.1514,-27.55664,27.55664,759.3684425354004
0,104,1252.254,1015.2003,-237.05371,237.05371,56194.46186923981
0,105,943.61,1089.0869,145.47693,145.47693,21163.53678716719
0,106,1136.546,1060.8107,-75.73535,75.73535,5735.843476295471
0,107,749.466,1107.7703,358.30426,358.30426,128381.94291609898
0,108,1118.842,1139.4456,20.603516,20.603516,424.50485610961914
0,109,1388.414,1123.9203,-264.49365,264.49365,69956.89213013649
0,110,1668.342,1186.9916,-481.35046,481.35046,231698.26906515658
0,111,1265.522,1177.689,-87.83301,87.83301,7714.637261390686
0,112,980.536,1241.411,260.875,260.875,68055.765625
0,113,1222.814,1223.922,1.1080322,1.1080322,1.2277354151010513
0,114,1251.188,1241.0013,-10.1866455,10.1866455,103.76774670183659
0,115,1024.388,1249.7274,225.33948,225.33948,50777.88013757765
0,116,1513.866,1259.201,-254.66492,254.66492,64854.21994663775
0,117,1228.63,1275.728,47.098022,47.098022,2218.2237197309732
0,118,1221.458,1304.7852,83.32715,83.32715,6943.413666725159
0,119,1086.254,1377.6201,291.3661,291.3661,84894.1977417618
0,120,1521.344,1358.4893,-162.85474,162.85474,26521.665144503117
0,121,1112.354,1375.6045,263.2505,263.2505,69300.81958031654
0,122,1214.146,1421.5216,207.37561,207.37561,43004.643768683076
0,123,2064.358,1387.9022,-676.4557,676.4557,457592.2984723002
0,124,1570.302,1461.7997,-108.50232,108.50232,11772.753301277757
0,125,1574.858,1432.5118,-142.34619,142.34619,20262.43820786476
0,126,1456.806,1477.5468,20.740723,20.740723,430.17757630348206
0,127,1743.162,1476.8381,-266.32385,266.32385,70928.3944312483
0,128,1223.426,1512.4734,289.04736,289.04736,83548.37821984291
0,129,1374.032,1475.8324,101.800415,101.800415,10363.324502125382
0,130,2135.71,1516.4897,-619.2202,619.2202,383433.6744711399
0,131,2035.328,1516.9241,-518.40393,518.40393,268742.6353279501
0,132,1417.868,1556.3448,138.4768,138.4768,19175.825977385044
0,133,1246.536,1532.3323,285.79626,285.79626,81679.50488699973
0,134,1636.61,1604.1438,-32.466187,32.466187,1054.0532673746347
0,135,1426.258,1579.6447,153.3866,153.3866,23527.44804097712
0,136,1161.016,1564.2382,403.22217,403.22217,162588.11674141884
0,137,1556.254,1560.1016,3.8475342,3.8475342,14.803519263863564
0,138,1410.472,1567.0675,156.59546,156.59546,24522.137774527073
0,139,1299.456,1579.0366,279.58057,279.58057,78165.29311203957
0,140,1146.398,1623.5461,477.1482,477.1482,227670.3984261155
0,141,1772.736,1589.6603,-183.07568,183.07568,33516.70592331886
0,142,1287.252,1601.1102,313.85828,313.85828,98507.01764418185
0,143,1152.668,1623.0613,470.3933,470.3933,221269.86660724878
0,144,1716.74,1583.1818,-133.55823,133.55823,17837.800143375993
0,145,1621.106,1620.8463,-0.25964355,0.25964355,0.0674147754907608
0,146,1275.522,1601.3911,325.86914,325.86914,106190.69681167603
0,147,1428.448,1640.1975,211.74951,211.74951,44837.85571312904
0,148,1821.834,1598.1422,-223.69177,223.69177,50038.00906671584
0,149,1577.166,1592.5938,15.427734,15.427734,238.01498794555664
0,150,1351.862,1597.8628,246.00073,246.00073,60516.36035209894
0,151,2012.756,1605.6007,-407.15527,407.15527,165775.4166879654
0,152,1938.284,1664.5464,-273.73767,273.73767,74932.31246890128
0,153,1351.604,1636.823,285.219,285.219,81349.87461858988
0,154,1449.1,1651.8109,202.71094,202.71094,41091.724182128906
0,155,1711.224,1649.2819,-61.94214,61.94214,3836.8285432457924
0,156,1489.976,1634.8506,144.87463,144.87463,20988.65951551497
0,157,1516.86,1664.2203,147.36035,147.36035,21715.073212623596
0,158,2742.08,1726.8306,-1015.2495,1015.2495,1030731.5710451603
0,159,1556.164,1712.1898,156.02588,156.02588,24344.07488846779
0,160,1369.108,1680.884,311.776,311.776,97204.2747849375
0,161,1722.808,1661.9646,-60.843384,60.843384,3701.9173509031534
0,162,1969.506,1716.596,-252.91003,252.91003,63963.4853887707
0,163,1399.71,1677.9397,278.22974,278.22974,77411.78617721796
0,164,1757.45,1750.8977,-6.552246,6.552246,42.931928873062134
0,165,2614.408,1714.573,-899.83496,899.83496,809702.9569253922
0,166,2406.536,1700.232,-706.30383,706.30383,498865.1045215279
0,167,1112.344,1733.229,620.885,620.885,385498.19535166025
0,168,1116.756,1732.7454,615.9894,615.9894,379442.9161284119
0,169,1268.708,1720.8428,452.13477,452.13477,204425.84628677368
0,170,1981.44,1752.0155,-229.42444,229.42444,52635.57297028601
0,171,1493.358,1802.906,309.54797,309.54797,95819.94798018038
0,172,1875.942,1770.341,-105.601074,105.601074,11151.586876153946
0,173,1843.168,1797.1978,-45.970215,45.970215,2113.260652780533
0,174,1504.226,1793.7808,289.5548,289.5548,83841.98774529994
0,175,2266.688,1788.5776,-478.11035,478.11035,228589.50827121735
0,176,1801.8,1747.4072,-54.392822,54.392822,2958.5791140198708
0,177,1560.466,1815.4404,254.97449,254.97449,65011.98917628825
0,178,1390.45,1794.7858,404.33582,404.33582,163487.45163919032
0,179,1557.176,1835.4003,278.22424,278.22424,77408.72948421538
0,180,2508.002,1863.374,-644.6279,644.6279,415545.16773319244
0,181,1404.752,1834.8387,430.0868,430.0868,184974.64864613116
0,182,1606.184,1809.6621,203.47815,203.47815,41403.35728897154
0,183,2040.48,1861.1875,-179.29248,179.29248,32145.7935526371
0,184,1463.066,1858.4822,395.41614,395.41614,156353.92194987833
0,185,1532.926,1881.7716,348.84558,348.84558,121693.23942138255
0,186,2560.456,1894.595,-665.8611,665.8611,443370.9831648469
0,187,1967.308,1878.7612,-88.54675,88.54675,7840.527454391122
0,188,1514.468,1943.5491,429.08105,429.08105,184110.55149173737
0,189,1708.294,1887.5487,179.25476,179.25476,32132.269248738885
0,190,2639.174,1883.3932,-755.7809,755.7809,571204.7443009764
0,191,1474.848,1922.5131,447.66504,447.66504,200403.98719882965
0,192,1961.016,1942.2333,-18.782715,18.782715,352.7903769016266
0,193,2496.856,1917.4268,-579.4292,579.4292,335738.1969072819
0,194,2450.976,1959.3967,-491.57935,491.57935,241650.25312191248
0,195,1471.122,1922.3171,451.1952,451.1952,203577.09986688197
0,196,2128.856,1937.1365,-191.71948,191.71948,36756.35994011164
0,197,1980.13,1958.8136,-21.316406,21.316406,454.38917541503906
0,198,1599.626,1974.1123,374.48633,374.48633,140240.00995254517
0,199,1380.026,1955.4778,575.4518,575.4518,331144.7536677271
0,200,1858.95,2026.615,167.66504,167.66504,28111.56532382965
0,201,1650.962,1943.4946,292.5326,292.5326,85575.31783474982
0,202,1745.19,1990.6962,245.50623,245.50623,60273.30680145323
0,203,1756.378,2001.5564,245.17834,245.17834,60112.42072285712
0,204,2345.668,1978.905,-366.76294,366.76294,134515.05375629663
0,205,1479.688,1980.4028,500.71484,500.71484,250715.3547515869
0,206,1711.294,1987.1714,275.87744,275.87744,76108.3626768589
0,207,2351.762,2008.348,-343.41394,343.41394,117933.13448144495
0,208,2378.288,1976.6259,-401.66223,401.66223,161332.5481696278
0,209,1742.638,2003.8728,261.23486,261.23486,68243.65379357338
0,210,2006.884,2033.163,26.27893,26.27893,690.5821968466043
0,211,1802.356,1980.1033,177.74731,177.74731,31594.1077952981
0,212,2054.286,1987.7308,-66.55505,66.55505,4429.5751744657755
0,213,1784.462,2025.8867,241.42468,241.42468,58285.877376809716
0,214,1816.38,2019.4845,203.10449,203.10449,41251.43474674225
0,215,2138.814,1984.9976,-153.8164,153.8164,23659.48683166504
0,216,1794.862,1985.6469,190.78479,190.78479,36398.83611024916
0,217,1940.116,1983.2294,43.113403,43.113403,1858.765545859933
0,218,1394.874,1969.8948,575.02075,575.02075,330648.8651767373
0,219,1717.182,1989.106,271.92395,271.92395,73942.6346898228
0,220,1744.706,2035.2484,290.54236,290.54236,84414.8620237261
0,221,2204.334,1976.0101,-228.32385,228.32385,52131.78163827956
0,222,1144.166,2013.4932,869.32715,869.32715,755729.6910104752
0,223,2034.966,1994.6492,-40.316772,40.316772,1625.4421416670084
0,224,1888.022,2008.196,120.17407,120.17407,14441.80764490366
0,225,1455.2,2028.1221,572.9221,572.9221,328239.7546005845
0,226,2905.894,2004.9895,-900.90454,900.90454,811628.992022574
0,227,2127.648,2019.6686,-107.97937,107.97937,11659.544370904565
0,228,2183.618,1955.3372,-228.28076,228.28076,52112.106170892715
0,229,2195.452,1989.2906,-206.16125,206.16125,42502.46301485598
0,230,2094.098,2012.1753,-81.92261,81.92261,6711.313606798649
0,231,2047.968,2038.8611,-9.106934,9.106934,82.93623948097229
0,232,2451.11,2022.8223,-428.28784,428.28784,183430.47543102503
0,233,2211.892,2004.4985,-207.39355,207.39355,43012.08652591705
0,234,1224.252,2056.8167,832.5647,832.5647,693163.9751330018
0,235,1308.836,2023.1653,714.3292,714.3292,510266.23973585665
0,236,2083.454,2019.9832,-63.470947,63.470947,4028.5611467957497
0,237,1604.132,2001.9869,397.85498,397.85498,158288.58548378944
0,238,2219.78,2020.0112,-199.7688,199.7688,39907.57298523188
0,239,1777.18,2053.5762,276.39612,276.39612,76394.8141361624
0,240,1769.442,2007.0696,237.62756,237.62756,56466.85892380774
0,241,1797.208,1993.1685,195.96045,195.96045,38400.4976580143
0,242,2336.9,1997.0138,-339.8861,339.8861,115522.5666822344
0,243,2508.466,2001.6233,-506.84277,506.84277,256889.59698581696
0,244,1518.684,1988.1611,469.47717,469.47717,220408.8158286959
0,245,1282.538,2027.6885,745.1505,745.1505,555249.2865700871
0,246,0.0,2066.8447,2066.8447,2066.8447,4271847.123719215
0,247,618.4879,2000.7228,1382.2349,1382.2349,1910573.2172701359
0,248,2196.76,1980.0237,-216.73633,216.73633,46974.635929107666
0,249,2150.112,1977.0547,-173.05737,173.05737,29948.854365885258
0,250,1906.556,1962.5232,55.967163,55.967163,3132.323343887925
0,251,1881.098,1972.4769,91.37891,91.37891,8350.104507446289
0,252,2433.508,1994.7349,-438.7732,438.7732,192521.91521078348
0,253,2351.728,2000.4347,-351.29333,351.29333,123407.00718797743
0,254,2137.856,1988.4668,-149.38916,149.38916,22317.121172189713
0,255,1790.626,1952.0149,161.38892,161.38892,26046.38221269846
0,256,2608.51,1961.4272,-647.08276,647.08276,418716.10304123163
0,257,2269.42,1994.9445,-274.47546,274.47546,75336.78026510775
0,258,1930.51,1974.6085,44.09851,44.09851,1944.6786496788263
0,259,2067.564,1965.7014,-101.86255,101.86255,10375.97885376215
0,260,2760.902,1952.7238,-808.17834,808.17834,653152.2368849665
0,261,2110.234,1960.3206,-149.91333,149.91333,22474.006535112858
0,262,2092.99,1911.0283,-181.96167,181.96167,33110.04932075739
0,263,2842.728,1930.878,-911.85,911.85,831470.3779760748
0,264,1799.196,1941.1499,141.95386,141.95386,20150.897636950016
0,265,1693.778,1909.3163,215.53833,215.53833,46456.771732866764
0,266,2157.432,1927.4056,-230.02625,230.02625,52912.073442712426
0,267,2903.014,1906.8104,-996.2035,996.2035,992421.3959008604
0,268,2316.27,1916.7859,-399.48413,399.48413,159587.57080847025
0,269,2098.892,1915.8577,-183.03442,183.03442,33501.60030609369
0,270,2712.986,1828.5371,-884.449,884.449,782249.9886875749
0,271,1625.708,1885.1862,259.47815,259.47815,67328.91002334654
0,272,2582.238,1904.074,-678.16406,678.16406,459906.4956665039
0,273,2420.932,1881.3215,-539.61035,539.61035,291179.33151340485
0,274,1944.542,1882.9634,-61.578613,61.578613,3791.925613641739
0,275,1369.768,1886.4082,516.64026,516.64026,266917.1570016295
0,276,1892.998,1873.3696,-19.628418,19.628418,385.2747919559479
0,277,2351.556,1872.5984,-478.95752,478.95752,229400.30551552773
0,278,1686.698,1879.8762,193.17822,193.17822,37317.8257086277
0,279,2097.132,1881.5972,-215.53491,215.53491,46455.298337996006
0,280,1797.756,1897.6211,99.86511,99.86511,9973.040655627847
0,281,2054.56,1864.1805,-190.37952,190.37952,36244.36034144461
0,282,1761.156,1821.3632,60.207153,60.207153,3624.9013109356165
0,283,1953.572,1817.7054,-135.86658,135.86658,18459.72678603232
0,284,1983.728,1850.3126,-133.4154,133.4154,17799.670364275575
0,285,2740.314,1837.2866,-903.02734,903.02734,815458.3835601807
0,286,1474.036,1803.9854,329.94934,329.94934,108866.56750775874
0,287,1461.28,1785.0857,323.80566,323.80566,104850.1080789566
0,288,1914.278,1778.6512,-135.62671,135.62671,18394.604189932346
0,289,1880.204,1765.3551,-114.84888,114.84888,13190.264537394047
0,290,2120.156,1771.2092,-348.94678,348.94678,121763.85341858864
0,291,1765.056,1729.6727,-35.3833,35.3833,1251.9779741764069
0,292,711.666,1752.4304,1040.7644,1040.7644,1083190.545251429
0,293,1298.728,1732.617,433.88892,433.88892,188259.59144121408
0,294,766.90607,1716.3741,949.4681,949.4681,901489.632305596
0,295,935.8339,1726.835,791.00104,791.00104,625682.6414805688
0,296,682.88,1711.9333,1029.0533,1029.0533,1058950.7862929255
0,297,1133.726,1745.7273,612.00134,612.00134,374545.64355649054
0,298,794.712,1694.397,899.685,899.685,809433.0948320068
0,299,1372.472,1681.643,309.1709,309.1709,95586.64444065094
0,300,2557.098,1674.8896,-882.20825,882.20825,778291.3998141885
